tag,step,value
completions/train/min_length,209,71.0
rewards/train/match_format_approximately,209,2.5
diag/train/adv_abs_mean,209,0.6187180876731873
actor/train/kl,209,0.0
diag/train/adv_std,209,0.9354138374328613
rewards/train/mean,209,1.296875
rewards/train/match_format_exactly,209,3.0
rewards/train/score/mean,209,5.1875
actor/train/pg_clipfrac,209,0.0
diag/train/reward_std_mean,209,1.8189539909362793
rewards/train/sum,209,5.1875
rewards/train/min,209,-1.0
diag/train/len_rejected_chars,209,339.28570556640625
actor/train/loss,209,0.0
rewards/train/check_numbers,209,0.1875
actor/train/grad_norm,209,0.0
rewards/train/score/min,209,4.5
diag/train/degenerate_frac,209,0.0
rewards/train/max,209,3.0
diag/train/len_selected_chars,209,369.0
actor/train/perplexity,209,1.0
rewards/train/check_answer,209,-0.5
rewards/train/score/max,209,10.0
completions/train/mean_length,210,162.875
completions/train/max_length,210,187.0
completions/train/min_length,210,111.0
rewards/train/match_format_approximately,210,2.5
diag/train/adv_abs_mean,210,0.8100923299789429
actor/train/kl,210,0.0
diag/train/adv_std,210,0.9354139566421509
rewards/train/mean,210,1.46875
rewards/train/match_format_exactly,210,3.0
rewards/train/score/mean,210,5.875
actor/train/pg_clipfrac,210,0.0
diag/train/reward_std_mean,210,2.3815698623657227
rewards/train/sum,210,5.875
rewards/train/min,210,-1.0
diag/train/len_rejected_chars,210,519.6666870117188
actor/train/loss,210,7.450580596923828e-08
rewards/train/check_numbers,210,0.375
actor/train/grad_norm,210,6.65625
rewards/train/score/min,210,4.5
diag/train/degenerate_frac,210,0.0
rewards/train/max,210,3.0
diag/train/len_selected_chars,210,426.0
actor/train/perplexity,210,1.0
rewards/train/check_answer,210,0.0
rewards/train/score/max,210,10.0
completions/train/mean_length,211,220.75
completions/train/max_length,211,340.0
completions/train/min_length,211,188.0
rewards/train/match_format_approximately,211,2.5
diag/train/adv_abs_mean,211,0.6187180876731873
actor/train/kl,211,0.0
diag/train/adv_std,211,0.9354138374328613
rewards/train/mean,211,2.328125
rewards/train/match_format_exactly,211,3.0
rewards/train/score/mean,211,9.3125
actor/train/pg_clipfrac,211,0.0
diag/train/reward_std_mean,211,1.8189539909362793
rewards/train/sum,211,9.3125
rewards/train/min,211,-1.0
diag/train/len_rejected_chars,211,623.0
actor/train/loss,211,5.960464477539063e-08
rewards/train/check_numbers,211,1.3125
actor/train/grad_norm,211,3.359375
rewards/train/score/min,211,4.5
diag/train/degenerate_frac,211,0.0
rewards/train/max,211,3.0
diag/train/len_selected_chars,211,750.4285888671875
actor/train/perplexity,211,1.0
rewards/train/check_answer,211,2.5
rewards/train/score/max,211,10.0
completions/train/mean_length,212,245.125
completions/train/max_length,212,281.0
completions/train/min_length,212,222.0
rewards/train/match_format_approximately,212,2.375
diag/train/adv_abs_mean,212,0.8063676953315735
actor/train/kl,212,0.0
diag/train/adv_std,212,0.9354140162467957
rewards/train/mean,212,2.125
rewards/train/match_format_exactly,212,3.0
rewards/train/score/mean,212,8.5
actor/train/pg_clipfrac,212,0.0
diag/train/reward_std_mean,212,2.610076665878296
rewards/train/sum,212,8.5
rewards/train/min,212,-1.0
diag/train/len_rejected_chars,212,603.0
actor/train/loss,212,-1.4901161193847656e-08
rewards/train/check_numbers,212,1.125
actor/train/grad_norm,212,1.71875
rewards/train/score/min,212,3.5
diag/train/degenerate_frac,212,0.0
rewards/train/max,212,3.0
diag/train/len_selected_chars,212,656.5
actor/train/perplexity,212,1.0
rewards/train/check_answer,212,2.0
rewards/train/score/max,212,10.0
completions/train/mean_length,213,709.125
completions/train/max_length,213,768.0
completions/train/min_length,213,297.0
rewards/train/match_format_approximately,213,-0.125
diag/train/adv_abs_mean,213,0.6187180280685425
actor/train/kl,213,0.0
diag/train/adv_std,213,0.9354138374328613
rewards/train/mean,213,0.03125
rewards/train/match_format_exactly,213,0.375
rewards/train/score/mean,213,0.125
actor/train/pg_clipfrac,213,0.0
diag/train/reward_std_mean,213,1.6535946130752563
rewards/train/sum,213,0.125
rewards/train/min,213,-1.0
diag/train/len_rejected_chars,213,2281.71435546875
actor/train/loss,213,-1.4901161193847656e-07
rewards/train/check_numbers,213,0.0
actor/train/grad_norm,213,5.59375
rewards/train/score/min,213,-0.5
diag/train/degenerate_frac,213,0.0
rewards/train/max,213,3.0
diag/train/len_selected_chars,213,943.0
actor/train/perplexity,213,0.9999998807907104
rewards/train/check_answer,213,-0.125
rewards/train/score/max,213,4.5
completions/train/mean_length,214,173.625
completions/train/max_length,214,202.0
completions/train/min_length,214,148.0
rewards/train/match_format_approximately,214,2.5
diag/train/adv_abs_mean,214,0.6187170147895813
actor/train/kl,214,0.0
diag/train/adv_std,214,0.9354122281074524
rewards/train/mean,214,1.1640625
rewards/train/match_format_exactly,214,3.0
rewards/train/score/mean,214,4.65625
actor/train/pg_clipfrac,214,0.0
diag/train/reward_std_mean,214,0.4133986532688141
rewards/train/sum,214,4.65625
rewards/train/min,214,-1.0
diag/train/len_rejected_chars,214,419.28570556640625
actor/train/loss,214,-2.9802322387695312e-08
rewards/train/check_numbers,214,0.0
actor/train/grad_norm,214,5.3125
rewards/train/score/min,214,4.5
diag/train/degenerate_frac,214,0.0
rewards/train/max,214,3.0
diag/train/len_selected_chars,214,503.0
actor/train/perplexity,214,1.0
rewards/train/check_answer,214,-0.84375
rewards/train/score/max,214,5.75
completions/train/mean_length,215,258.125
completions/train/max_length,215,768.0
completions/train/min_length,215,136.0
rewards/train/match_format_approximately,215,2.125
diag/train/adv_abs_mean,215,0.6981841921806335
actor/train/kl,215,0.0
diag/train/adv_std,215,0.9354140758514404
rewards/train/mean,215,1.3125
rewards/train/match_format_exactly,215,2.625
rewards/train/score/mean,215,5.25
actor/train/pg_clipfrac,215,0.0
diag/train/reward_std_mean,215,3.181980609893799
rewards/train/sum,215,5.25
rewards/train/min,215,-1.0
diag/train/len_rejected_chars,215,848.1666870117188
actor/train/loss,215,5.960464477539063e-08
rewards/train/check_numbers,215,0.375
actor/train/grad_norm,215,2.125
rewards/train/score/min,215,-0.5
diag/train/degenerate_frac,215,0.0
rewards/train/max,215,3.0
diag/train/len_selected_chars,215,631.5
actor/train/perplexity,215,1.0
rewards/train/check_answer,215,0.125
rewards/train/score/max,215,10.0
completions/train/mean_length,216,549.625
completions/train/max_length,216,768.0
completions/train/min_length,216,280.0
rewards/train/match_format_approximately,216,0.5
diag/train/adv_abs_mean,216,0.8267968893051147
actor/train/kl,216,0.0
diag/train/adv_std,216,0.9354139566421509
rewards/train/mean,216,0.25
rewards/train/match_format_exactly,216,0.75
rewards/train/score/mean,216,1.0
actor/train/pg_clipfrac,216,0.0
diag/train/reward_std_mean,216,2.1213202476501465
rewards/train/sum,216,1.0
rewards/train/min,216,-1.0
diag/train/len_rejected_chars,216,1782.0
actor/train/loss,216,4.470348358154297e-08
rewards/train/check_numbers,216,0.0
actor/train/grad_norm,216,2.359375
rewards/train/score/min,216,-0.5
diag/train/degenerate_frac,216,0.0
rewards/train/max,216,3.0
diag/train/len_selected_chars,216,1353.3333740234375
actor/train/perplexity,216,1.0
rewards/train/check_answer,216,-0.25
rewards/train/score/max,216,4.5
completions/train/mean_length,217,401.125
completions/train/max_length,217,768.0
completions/train/min_length,217,188.0
rewards/train/match_format_approximately,217,1.75
diag/train/adv_abs_mean,217,0.8100922107696533
actor/train/kl,217,0.0
diag/train/adv_std,217,0.9354139566421509
rewards/train/mean,217,0.8125
rewards/train/match_format_exactly,217,2.25
rewards/train/score/mean,217,3.25
actor/train/pg_clipfrac,217,0.0
diag/train/reward_std_mean,217,2.1650636196136475
rewards/train/sum,217,3.25
rewards/train/min,217,-1.0
diag/train/len_rejected_chars,217,2461.0
actor/train/loss,217,0.0
rewards/train/check_numbers,217,0.0
actor/train/grad_norm,217,2.203125
rewards/train/score/min,217,-0.5
diag/train/degenerate_frac,217,0.0
rewards/train/max,217,3.0
diag/train/len_selected_chars,217,878.1666870117188
actor/train/perplexity,217,1.0
rewards/train/check_answer,217,-0.75
rewards/train/score/max,217,4.5
completions/train/mean_length,218,227.375
completions/train/max_length,218,275.0
completions/train/min_length,218,177.0
rewards/train/match_format_approximately,218,2.5
diag/train/adv_abs_mean,218,0.8100923299789429
actor/train/kl,218,0.0
diag/train/adv_std,218,0.9354139566421509
rewards/train/mean,218,2.15625
rewards/train/match_format_exactly,218,3.0
rewards/train/score/mean,218,8.625
actor/train/pg_clipfrac,218,0.0
diag/train/reward_std_mean,218,2.3815698623657227
rewards/train/sum,218,8.625
rewards/train/min,218,-1.0
diag/train/len_rejected_chars,218,726.5
actor/train/loss,218,-5.960464477539063e-08
rewards/train/check_numbers,218,1.125
actor/train/grad_norm,218,1.6484375
rewards/train/score/min,218,4.5
diag/train/degenerate_frac,218,0.0
rewards/train/max,218,3.0
diag/train/len_selected_chars,218,673.1666870117188
actor/train/perplexity,218,0.9999999403953552
rewards/train/check_answer,218,2.0
rewards/train/score/max,218,10.0
completions/train/mean_length,219,495.625
completions/train/max_length,219,768.0
completions/train/min_length,219,197.0
rewards/train/match_format_approximately,219,1.0
diag/train/adv_abs_mean,219,0.8360511064529419
actor/train/kl,219,0.0
diag/train/adv_std,219,0.9354141354560852
rewards/train/mean,219,0.84375
rewards/train/match_format_exactly,219,1.5
rewards/train/score/mean,219,3.375
actor/train/pg_clipfrac,219,0.0
diag/train/reward_std_mean,219,4.335536479949951
rewards/train/sum,219,3.375
rewards/train/min,219,-1.0
diag/train/len_rejected_chars,219,2437.5
actor/train/loss,219,-7.450580596923828e-08
rewards/train/check_numbers,219,0.375
actor/train/grad_norm,219,2.421875
rewards/train/score/min,219,-0.5
diag/train/degenerate_frac,219,0.0
rewards/train/max,219,3.0
diag/train/len_selected_chars,219,830.0
actor/train/perplexity,219,0.9999999403953552
rewards/train/check_answer,219,0.5
rewards/train/score/max,219,10.0
completions/train/mean_length,220,555.125
completions/train/max_length,220,768.0
completions/train/min_length,220,238.0
rewards/train/match_format_approximately,220,1.0
diag/train/adv_abs_mean,220,0.9258524775505066
actor/train/kl,220,0.0
diag/train/adv_std,220,0.9354139566421509
rewards/train/mean,220,0.5390625
rewards/train/match_format_exactly,220,1.5
rewards/train/score/mean,220,2.15625
actor/train/pg_clipfrac,220,0.0
diag/train/reward_std_mean,220,2.6836819648742676
rewards/train/sum,220,2.15625
rewards/train/min,220,-1.0
diag/train/len_rejected_chars,220,2352.25
actor/train/loss,220,-2.9802322387695312e-08
rewards/train/check_numbers,220,0.0
actor/train/grad_norm,220,1.984375
rewards/train/score/min,220,-0.5
diag/train/degenerate_frac,220,0.0
rewards/train/max,220,3.0
diag/train/len_selected_chars,220,1086.25
actor/train/perplexity,220,1.0
rewards/train/check_answer,220,-0.34375
rewards/train/score/max,220,5.75
completions/train/mean_length,221,230.625
completions/train/max_length,221,300.0
completions/train/min_length,221,189.0
rewards/train/match_format_approximately,221,2.5
diag/train/adv_abs_mean,221,0.7670624852180481
actor/train/kl,221,0.0
diag/train/adv_std,221,0.9354138970375061
rewards/train/mean,221,1.390625
rewards/train/match_format_exactly,221,3.0
rewards/train/score/mean,221,5.5625
actor/train/pg_clipfrac,221,0.0
diag/train/reward_std_mean,221,1.943539023399353
rewards/train/sum,221,5.5625
rewards/train/min,221,-1.0
diag/train/len_rejected_chars,221,572.6666870117188
actor/train/loss,221,-6.705522537231445e-08
rewards/train/check_numbers,221,0.375
actor/train/grad_norm,221,1.8515625
rewards/train/score/min,221,4.5
diag/train/degenerate_frac,221,0.0
rewards/train/max,221,3.0
diag/train/len_selected_chars,221,771.5
actor/train/perplexity,221,0.9999999403953552
rewards/train/check_answer,221,-0.3125
rewards/train/score/max,221,10.0
completions/train/mean_length,222,388.75
completions/train/max_length,222,768.0
completions/train/min_length,222,206.0
rewards/train/match_format_approximately,222,1.625
diag/train/adv_abs_mean,222,0.8857313394546509
actor/train/kl,222,0.0
diag/train/adv_std,222,0.9354140162467957
rewards/train/mean,222,0.9140625
rewards/train/match_format_exactly,222,1.875
rewards/train/score/mean,222,3.65625
actor/train/pg_clipfrac,222,0.0
diag/train/reward_std_mean,222,2.763991355895996
rewards/train/sum,222,3.65625
rewards/train/min,222,-0.5
diag/train/len_rejected_chars,222,1852.3333740234375
actor/train/loss,222,8.940696716308594e-08
rewards/train/check_numbers,222,0.0
actor/train/grad_norm,222,2.03125
rewards/train/score/min,222,-0.5
diag/train/degenerate_frac,222,0.0
rewards/train/max,222,3.0
diag/train/len_selected_chars,222,674.0
actor/train/perplexity,222,1.0000001192092896
rewards/train/check_answer,222,0.15625
rewards/train/score/max,222,5.75
completions/train/mean_length,223,215.125
completions/train/max_length,223,305.0
completions/train/min_length,223,190.0
rewards/train/match_format_approximately,223,2.5
diag/train/adv_abs_mean,223,0.6187180876731873
actor/train/kl,223,0.0
diag/train/adv_std,223,0.9354138374328613
rewards/train/mean,223,1.296875
rewards/train/match_format_exactly,223,3.0
rewards/train/score/mean,223,5.1875
actor/train/pg_clipfrac,223,0.0
diag/train/reward_std_mean,223,1.8189539909362793
rewards/train/sum,223,5.1875
rewards/train/min,223,-1.0
diag/train/len_rejected_chars,223,547.2857055664062
actor/train/loss,223,0.0
rewards/train/check_numbers,223,0.1875
actor/train/grad_norm,223,2.015625
rewards/train/score/min,223,4.5
diag/train/degenerate_frac,223,0.0
rewards/train/max,223,3.0
diag/train/len_selected_chars,223,757.0
actor/train/perplexity,223,1.0
rewards/train/check_answer,223,-0.5
rewards/train/score/max,223,10.0
completions/train/mean_length,224,364.5
completions/train/max_length,224,676.0
completions/train/min_length,224,248.0
rewards/train/match_format_approximately,224,1.75
diag/train/adv_abs_mean,224,0.7961893081665039
actor/train/kl,224,0.0
diag/train/adv_std,224,0.9354140758514404
rewards/train/mean,224,1.5859375
rewards/train/match_format_exactly,224,2.25
rewards/train/score/mean,224,6.34375
actor/train/pg_clipfrac,224,0.0
diag/train/reward_std_mean,224,4.295596599578857
rewards/train/sum,224,6.34375
rewards/train/min,224,-0.5
diag/train/len_rejected_chars,224,1244.5
actor/train/loss,224,2.9802322387695312e-08
rewards/train/check_numbers,224,0.75
actor/train/grad_norm,224,2.390625
rewards/train/score/min,224,-0.5
diag/train/degenerate_frac,224,0.0
rewards/train/max,224,3.0
diag/train/len_selected_chars,224,897.0
actor/train/perplexity,224,1.0
rewards/train/check_answer,224,1.59375
rewards/train/score/max,224,10.0
completions/train/mean_length,225,201.625
completions/train/max_length,225,275.0
completions/train/min_length,225,170.0
rewards/train/match_format_approximately,225,2.5
diag/train/adv_abs_mean,225,0.0
actor/train/kl,225,0.0
diag/train/adv_std,225,0.0
rewards/train/mean,225,2.5
rewards/train/match_format_exactly,225,3.0
rewards/train/score/mean,225,10.0
actor/train/pg_clipfrac,225,0.0
diag/train/reward_std_mean,225,0.0
rewards/train/sum,225,10.0
rewards/train/min,225,1.5
diag/train/len_rejected_chars,225,578.0
actor/train/loss,225,1.4901161193847656e-08
