tag,step,value
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,3.725290298461914e-09
jax/orbax/write/sharded_array_gb,0,3.725290298461914e-09
jax/orbax/write/sharded_array_gb,0,3.725290298461914e-09
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
