tag,step,value
rewards/train/sum,138,-0.5
rewards/train/min,138,-0.5
actor/train/loss,138,-8.940696716308594e-08
rewards/train/check_numbers,138,0.0
actor/train/grad_norm,138,6.34375
rewards/train/score/min,138,-0.5
rewards/train/max,138,0.0
actor/train/perplexity,138,0.9999999403953552
rewards/train/check_answer,138,0.0
rewards/train/score/max,138,-0.5
completions/train/mean_length,139,224.5
completions/train/max_length,139,241.0
completions/train/min_length,139,208.0
rewards/train/match_format_approximately,139,-0.5
actor/train/kl,139,0.0
rewards/train/mean,139,0.25
rewards/train/match_format_exactly,139,0.0
rewards/train/score/mean,139,1.0
actor/train/pg_clipfrac,139,0.0
rewards/train/sum,139,1.0
rewards/train/min,139,-0.5
actor/train/loss,139,0.0
rewards/train/check_numbers,139,1.5
actor/train/grad_norm,139,0.0
rewards/train/score/min,139,1.0
rewards/train/max,139,1.5
actor/train/perplexity,139,1.0
rewards/train/check_answer,139,0.0
rewards/train/score/max,139,1.0
completions/train/mean_length,140,294.0
completions/train/max_length,140,298.0
completions/train/min_length,140,290.0
rewards/train/match_format_approximately,140,-0.5
actor/train/kl,140,0.0
rewards/train/mean,140,0.25
rewards/train/match_format_exactly,140,0.0
rewards/train/score/mean,140,1.0
actor/train/pg_clipfrac,140,0.0
rewards/train/sum,140,1.0
rewards/train/min,140,-0.5
actor/train/loss,140,0.0
rewards/train/check_numbers,140,1.5
actor/train/grad_norm,140,0.0
rewards/train/score/min,140,1.0
rewards/train/max,140,1.5
actor/train/perplexity,140,1.0
rewards/train/check_answer,140,0.0
rewards/train/score/max,140,1.0
completions/train/mean_length,141,216.5
completions/train/max_length,141,221.0
completions/train/min_length,141,212.0
rewards/train/match_format_approximately,141,-0.5
actor/train/kl,141,0.0
rewards/train/mean,141,-0.125
rewards/train/match_format_exactly,141,0.0
rewards/train/score/mean,141,-0.5
actor/train/pg_clipfrac,141,0.0
rewards/train/sum,141,-0.5
rewards/train/min,141,-0.5
actor/train/loss,141,0.0
rewards/train/check_numbers,141,0.0
actor/train/grad_norm,141,0.0
rewards/train/score/min,141,-0.5
rewards/train/max,141,0.0
actor/train/perplexity,141,1.0
rewards/train/check_answer,141,0.0
rewards/train/score/max,141,-0.5
completions/train/mean_length,142,109.0
completions/train/max_length,142,135.0
completions/train/min_length,142,83.0
rewards/train/match_format_approximately,142,-0.5
actor/train/kl,142,0.0
rewards/train/mean,142,0.25
rewards/train/match_format_exactly,142,0.0
rewards/train/score/mean,142,1.0
actor/train/pg_clipfrac,142,0.0
rewards/train/sum,142,1.0
rewards/train/min,142,-0.5
actor/train/loss,142,0.0
rewards/train/check_numbers,142,1.5
actor/train/grad_norm,142,0.0
rewards/train/score/min,142,1.0
rewards/train/max,142,1.5
actor/train/perplexity,142,1.0
rewards/train/check_answer,142,0.0
rewards/train/score/max,142,1.0
completions/train/mean_length,143,119.0
completions/train/max_length,143,120.0
completions/train/min_length,143,118.0
rewards/train/match_format_approximately,143,2.5
actor/train/kl,143,0.0
rewards/train/mean,143,2.5
rewards/train/match_format_exactly,143,3.0
rewards/train/score/mean,143,10.0
actor/train/pg_clipfrac,143,0.0
rewards/train/sum,143,10.0
rewards/train/min,143,1.5
actor/train/loss,143,0.0
rewards/train/check_numbers,143,1.5
actor/train/grad_norm,143,0.0
rewards/train/score/min,143,10.0
rewards/train/max,143,3.0
actor/train/perplexity,143,1.0
rewards/train/check_answer,143,3.0
rewards/train/score/max,143,10.0
completions/train/mean_length,144,190.5
completions/train/max_length,144,198.0
completions/train/min_length,144,183.0
rewards/train/match_format_approximately,144,-0.5
actor/train/kl,144,0.0
rewards/train/mean,144,0.25
rewards/train/match_format_exactly,144,0.0
rewards/train/score/mean,144,1.0
actor/train/pg_clipfrac,144,0.0
rewards/train/sum,144,1.0
rewards/train/min,144,-0.5
actor/train/loss,144,0.0
rewards/train/check_numbers,144,1.5
actor/train/grad_norm,144,0.0
rewards/train/score/min,144,1.0
rewards/train/max,144,1.5
actor/train/perplexity,144,1.0
rewards/train/check_answer,144,0.0
rewards/train/score/max,144,1.0
completions/train/mean_length,145,410.5
completions/train/max_length,145,466.0
completions/train/min_length,145,355.0
rewards/train/match_format_approximately,145,1.5
actor/train/kl,145,0.0
rewards/train/mean,145,0.375
rewards/train/match_format_exactly,145,0.0
rewards/train/score/mean,145,1.5
actor/train/pg_clipfrac,145,0.0
rewards/train/sum,145,1.5
rewards/train/min,145,0.0
actor/train/loss,145,0.0
rewards/train/check_numbers,145,0.0
actor/train/grad_norm,145,0.0
rewards/train/score/min,145,1.5
rewards/train/max,145,1.5
actor/train/perplexity,145,1.0
rewards/train/check_answer,145,0.0
rewards/train/score/max,145,1.5
completions/train/mean_length,146,369.5
completions/train/max_length,146,630.0
completions/train/min_length,146,109.0
rewards/train/match_format_approximately,146,-0.5
actor/train/kl,146,0.0
rewards/train/mean,146,-0.125
rewards/train/match_format_exactly,146,0.0
rewards/train/score/mean,146,-0.5
actor/train/pg_clipfrac,146,0.0
rewards/train/sum,146,-0.5
rewards/train/min,146,-0.5
actor/train/loss,146,0.0
rewards/train/check_numbers,146,0.0
actor/train/grad_norm,146,0.0
rewards/train/score/min,146,-0.5
rewards/train/max,146,0.0
actor/train/perplexity,146,1.0
rewards/train/check_answer,146,0.0
rewards/train/score/max,146,-0.5
completions/train/mean_length,147,121.0
completions/train/max_length,147,148.0
completions/train/min_length,147,94.0
rewards/train/match_format_approximately,147,-0.5
actor/train/kl,147,0.0
rewards/train/mean,147,0.25
rewards/train/match_format_exactly,147,0.0
rewards/train/score/mean,147,1.0
actor/train/pg_clipfrac,147,0.0
rewards/train/sum,147,1.0
rewards/train/min,147,-0.5
actor/train/loss,147,0.0
rewards/train/check_numbers,147,1.5
actor/train/grad_norm,147,0.0
rewards/train/score/min,147,1.0
rewards/train/max,147,1.5
actor/train/perplexity,147,1.0
rewards/train/check_answer,147,0.0
rewards/train/score/max,147,1.0
completions/train/mean_length,148,98.5
completions/train/max_length,148,118.0
completions/train/min_length,148,79.0
rewards/train/match_format_approximately,148,-0.5
actor/train/kl,148,0.0
rewards/train/mean,148,0.25
rewards/train/match_format_exactly,148,0.0
rewards/train/score/mean,148,1.0
actor/train/pg_clipfrac,148,0.0
rewards/train/sum,148,1.0
rewards/train/min,148,-0.5
actor/train/loss,148,0.0
rewards/train/check_numbers,148,1.5
actor/train/grad_norm,148,0.0
rewards/train/score/min,148,1.0
rewards/train/max,148,1.5
actor/train/perplexity,148,1.0
rewards/train/check_answer,148,0.0
rewards/train/score/max,148,1.0
completions/train/mean_length,149,129.0
completions/train/max_length,149,192.0
completions/train/min_length,149,66.0
rewards/train/match_format_approximately,149,1.5
actor/train/kl,149,0.0
rewards/train/mean,149,1.5625
rewards/train/match_format_exactly,149,3.0
rewards/train/score/mean,149,6.25
actor/train/pg_clipfrac,149,0.0
rewards/train/sum,149,6.25
rewards/train/min,149,-1.0
actor/train/loss,149,0.0
rewards/train/check_numbers,149,0.75
actor/train/grad_norm,149,0.0
rewards/train/score/min,149,3.5
rewards/train/max,149,3.0
actor/train/perplexity,149,1.0
rewards/train/check_answer,149,1.0
rewards/train/score/max,149,9.0
completions/train/mean_length,150,136.0
completions/train/max_length,150,154.0
completions/train/min_length,150,118.0
rewards/train/match_format_approximately,150,1.0
actor/train/kl,150,0.0
rewards/train/mean,150,0.5
rewards/train/match_format_exactly,150,1.5
rewards/train/score/mean,150,2.0
actor/train/pg_clipfrac,150,0.0
rewards/train/sum,150,2.0
rewards/train/min,150,-1.0
actor/train/loss,150,2.9802322387695312e-08
rewards/train/check_numbers,150,0.0
actor/train/grad_norm,150,4.875
rewards/train/score/min,150,-0.5
rewards/train/max,150,3.0
actor/train/perplexity,150,1.0
rewards/train/check_answer,150,-0.5
rewards/train/score/max,150,4.5
completions/train/mean_length,151,245.5
completions/train/max_length,151,251.0
completions/train/min_length,151,240.0
rewards/train/match_format_approximately,151,1.5
actor/train/kl,151,0.0
rewards/train/mean,151,0.875
rewards/train/match_format_exactly,151,3.0
rewards/train/score/mean,151,3.5
actor/train/pg_clipfrac,151,0.0
rewards/train/sum,151,3.5
rewards/train/min,151,-1.0
actor/train/loss,151,-2.9802322387695312e-08
rewards/train/check_numbers,151,0.0
actor/train/grad_norm,151,8.5625
rewards/train/score/min,151,3.5
rewards/train/max,151,3.0
actor/train/perplexity,151,1.0
rewards/train/check_answer,151,-1.0
rewards/train/score/max,151,3.5
completions/train/mean_length,152,132.0
completions/train/max_length,152,183.0
completions/train/min_length,152,81.0
rewards/train/match_format_approximately,152,-0.5
actor/train/kl,152,0.0
rewards/train/mean,152,-0.125
rewards/train/match_format_exactly,152,0.0
rewards/train/score/mean,152,-0.5
actor/train/pg_clipfrac,152,0.0
rewards/train/sum,152,-0.5
rewards/train/min,152,-0.5
actor/train/loss,152,0.0
rewards/train/check_numbers,152,0.0
actor/train/grad_norm,152,0.0
rewards/train/score/min,152,-0.5
rewards/train/max,152,0.0
actor/train/perplexity,152,1.0
rewards/train/check_answer,152,0.0
rewards/train/score/max,152,-0.5
completions/train/mean_length,153,277.0
completions/train/max_length,153,322.0
completions/train/min_length,153,232.0
rewards/train/match_format_approximately,153,-0.5
actor/train/kl,153,0.0
rewards/train/mean,153,-0.125
rewards/train/match_format_exactly,153,0.0
rewards/train/score/mean,153,-0.5
actor/train/pg_clipfrac,153,0.0
rewards/train/sum,153,-0.5
rewards/train/min,153,-0.5
actor/train/loss,153,0.0
rewards/train/check_numbers,153,0.0
actor/train/grad_norm,153,0.0
rewards/train/score/min,153,-0.5
rewards/train/max,153,0.0
actor/train/perplexity,153,1.0
rewards/train/check_answer,153,0.0
rewards/train/score/max,153,-0.5
completions/train/mean_length,154,103.5
completions/train/max_length,154,112.0
completions/train/min_length,154,95.0
rewards/train/match_format_approximately,154,-0.5
actor/train/kl,154,0.0
rewards/train/mean,154,0.25
rewards/train/match_format_exactly,154,0.0
rewards/train/score/mean,154,1.0
actor/train/pg_clipfrac,154,0.0
rewards/train/sum,154,1.0
rewards/train/min,154,-0.5
actor/train/loss,154,0.0
rewards/train/check_numbers,154,1.5
actor/train/grad_norm,154,0.0
rewards/train/score/min,154,1.0
rewards/train/max,154,1.5
actor/train/perplexity,154,1.0
rewards/train/check_answer,154,0.0
rewards/train/score/max,154,1.0
completions/train/mean_length,155,236.5
completions/train/max_length,155,240.0
completions/train/min_length,155,233.0
rewards/train/match_format_approximately,155,-0.5
actor/train/kl,155,0.0
rewards/train/mean,155,-0.125
rewards/train/match_format_exactly,155,0.0
rewards/train/score/mean,155,-0.5
actor/train/pg_clipfrac,155,0.0
rewards/train/sum,155,-0.5
rewards/train/min,155,-0.5
actor/train/loss,155,0.0
rewards/train/check_numbers,155,0.0
actor/train/grad_norm,155,0.0
rewards/train/score/min,155,-0.5
rewards/train/max,155,0.0
actor/train/perplexity,155,1.0
rewards/train/check_answer,155,0.0
rewards/train/score/max,155,-0.5
completions/train/mean_length,156,281.5
completions/train/max_length,156,301.0
completions/train/min_length,156,262.0
rewards/train/match_format_approximately,156,-0.5
actor/train/kl,156,0.0
rewards/train/mean,156,0.25
rewards/train/match_format_exactly,156,0.0
rewards/train/score/mean,156,1.0
actor/train/pg_clipfrac,156,0.0
rewards/train/sum,156,1.0
rewards/train/min,156,-0.5
actor/train/loss,156,0.0
rewards/train/check_numbers,156,1.5
actor/train/grad_norm,156,0.0
rewards/train/score/min,156,1.0
rewards/train/max,156,1.5
actor/train/perplexity,156,1.0
rewards/train/check_answer,156,0.0
rewards/train/score/max,156,1.0
completions/train/mean_length,157,233.5
completions/train/max_length,157,260.0
completions/train/min_length,157,207.0
rewards/train/match_format_approximately,157,-0.5
actor/train/kl,157,0.0
rewards/train/mean,157,-0.125
rewards/train/match_format_exactly,157,0.0
rewards/train/score/mean,157,-0.5
actor/train/pg_clipfrac,157,0.0
rewards/train/sum,157,-0.5
rewards/train/min,157,-0.5
actor/train/loss,157,0.0
rewards/train/check_numbers,157,0.0
actor/train/grad_norm,157,0.0
rewards/train/score/min,157,-0.5
rewards/train/max,157,0.0
actor/train/perplexity,157,1.0
rewards/train/check_answer,157,0.0
rewards/train/score/max,157,-0.5
completions/train/mean_length,158,184.5
completions/train/max_length,158,198.0
completions/train/min_length,158,171.0
rewards/train/match_format_approximately,158,-0.5
actor/train/kl,158,0.0
rewards/train/mean,158,-0.125
rewards/train/match_format_exactly,158,0.0
rewards/train/score/mean,158,-0.5
actor/train/pg_clipfrac,158,0.0
rewards/train/sum,158,-0.5
rewards/train/min,158,-0.5
actor/train/loss,158,0.0
rewards/train/check_numbers,158,0.0
actor/train/grad_norm,158,0.0
rewards/train/score/min,158,-0.5
rewards/train/max,158,0.0
actor/train/perplexity,158,1.0
rewards/train/check_answer,158,0.0
rewards/train/score/max,158,-0.5
completions/train/mean_length,159,98.5
completions/train/max_length,159,121.0
completions/train/min_length,159,76.0
rewards/train/match_format_approximately,159,-0.5
actor/train/kl,159,0.0
rewards/train/mean,159,0.25
rewards/train/match_format_exactly,159,0.0
rewards/train/score/mean,159,1.0
actor/train/pg_clipfrac,159,0.0
rewards/train/sum,159,1.0
rewards/train/min,159,-0.5
actor/train/loss,159,0.0
rewards/train/check_numbers,159,1.5
actor/train/grad_norm,159,0.0
rewards/train/score/min,159,1.0
rewards/train/max,159,1.5
actor/train/perplexity,159,1.0
rewards/train/check_answer,159,0.0
rewards/train/score/max,159,1.0
completions/train/mean_length,160,483.5
completions/train/max_length,160,768.0
completions/train/min_length,160,199.0
rewards/train/match_format_approximately,160,-1.5
actor/train/kl,160,0.0
rewards/train/mean,160,-0.375
rewards/train/match_format_exactly,160,0.0
rewards/train/score/mean,160,-1.5
actor/train/pg_clipfrac,160,0.0
rewards/train/sum,160,-1.5
rewards/train/min,160,-2.5
actor/train/loss,160,0.0
rewards/train/check_numbers,160,0.0
actor/train/grad_norm,160,0.0
rewards/train/score/min,160,-2.5
rewards/train/max,160,0.0
actor/train/perplexity,160,1.0
rewards/train/check_answer,160,0.0
rewards/train/score/max,160,-0.5
completions/train/mean_length,161,203.0
completions/train/max_length,161,218.0
completions/train/min_length,161,188.0
rewards/train/match_format_approximately,161,1.5
actor/train/kl,161,0.0
rewards/train/mean,161,0.5625
rewards/train/match_format_exactly,161,0.0
rewards/train/score/mean,161,2.25
actor/train/pg_clipfrac,161,0.0
rewards/train/sum,161,2.25
rewards/train/min,161,0.0
actor/train/loss,161,2.9802322387695312e-08
rewards/train/check_numbers,161,0.75
actor/train/grad_norm,161,4.59375
rewards/train/score/min,161,1.5
rewards/train/max,161,1.5
actor/train/perplexity,161,1.0
rewards/train/check_answer,161,0.0
rewards/train/score/max,161,3.0
completions/train/mean_length,162,271.5
completions/train/max_length,162,350.0
completions/train/min_length,162,193.0
rewards/train/match_format_approximately,162,-0.5
actor/train/kl,162,0.0
rewards/train/mean,162,-0.125
rewards/train/match_format_exactly,162,0.0
rewards/train/score/mean,162,-0.5
actor/train/pg_clipfrac,162,0.0
rewards/train/sum,162,-0.5
rewards/train/min,162,-0.5
actor/train/loss,162,-5.960464477539063e-08
rewards/train/check_numbers,162,0.0
actor/train/grad_norm,162,3.546875
rewards/train/score/min,162,-0.5
rewards/train/max,162,0.0
actor/train/perplexity,162,0.9999999403953552
rewards/train/check_answer,162,0.0
rewards/train/score/max,162,-0.5
completions/train/mean_length,163,129.0
completions/train/max_length,163,145.0
