tag,step,value
rewards/train/check_answer,90,3.0
rewards/train/min,90,1.5
rewards/train/match_format_exactly,90,3.0
diag/train/adv_std,90,0.0
rewards/train/score/mean,90,9.0
rewards/train/score/max,90,9.0
completions/train/min_length,90,137.0
actor/train/grad_norm,90,0.2890625
rewards/train/check_numbers,90,1.5
actor/train/perplexity,90,1.003913164138794
actor/train/loss,90,0.003905494697391987
actor/train/kl,90,0.045999445021152496
rewards/train/match_format_approximately,90,1.5
rewards/train/max,90,3.0
completions/train/mean_length,90,150.875
rewards/train/mean,91,0.609375
diag/train/adv_abs_mean,91,0.7056221961975098
rewards/train/score/min,91,-0.5
diag/train/len_rejected_chars,91,1365.5
rewards/train/sum,91,2.4375
actor/train/pg_clipfrac,91,0.0
completions/train/max_length,91,768.0
diag/train/degenerate_frac,91,0.0
diag/train/reward_std_mean,91,1.7399263381958008
rewards/train/check_answer,91,0.0625
rewards/train/min,91,-0.5
rewards/train/match_format_exactly,91,0.375
diag/train/adv_std,91,0.9354138374328613
rewards/train/score/mean,91,2.4375
rewards/train/score/max,91,6.0
completions/train/min_length,91,143.0
actor/train/grad_norm,91,0.1845703125
rewards/train/check_numbers,91,0.75
actor/train/perplexity,91,1.0050159692764282
diag/train/len_selected_chars,91,719.5
actor/train/loss,91,0.005003512836992741
actor/train/kl,91,0.06172296777367592
rewards/train/match_format_approximately,91,1.25
rewards/train/max,91,3.0
completions/train/mean_length,91,346.625
rewards/train/mean,92,2.0
diag/train/adv_abs_mean,92,0.6187182068824768
rewards/train/score/min,92,1.0
diag/train/len_rejected_chars,92,586.0
rewards/train/sum,92,8.0
actor/train/pg_clipfrac,92,0.0
completions/train/max_length,92,160.0
diag/train/degenerate_frac,92,0.0
diag/train/reward_std_mean,92,2.6457512378692627
rewards/train/check_answer,92,2.625
rewards/train/min,92,-0.5
rewards/train/match_format_exactly,92,2.625
diag/train/adv_std,92,0.9354140162467957
rewards/train/score/mean,92,8.0
rewards/train/score/max,92,9.0
completions/train/min_length,92,96.0
actor/train/grad_norm,92,1.71875
rewards/train/check_numbers,92,1.5
actor/train/perplexity,92,1.0009374618530273
diag/train/len_selected_chars,92,485.71429443359375
actor/train/loss,92,0.0009369980543851852
actor/train/kl,92,0.008018829859793186
rewards/train/match_format_approximately,92,1.25
rewards/train/max,92,3.0
completions/train/mean_length,92,141.375
rewards/train/mean,93,2.3125
diag/train/adv_abs_mean,93,0.8100908994674683
rewards/train/score/min,93,9.0
diag/train/len_rejected_chars,93,535.5
rewards/train/sum,93,9.25
actor/train/pg_clipfrac,93,0.0
completions/train/max_length,93,230.0
diag/train/degenerate_frac,93,0.0
diag/train/reward_std_mean,93,0.4330126941204071
rewards/train/check_answer,93,3.0
rewards/train/min,93,1.5
rewards/train/match_format_exactly,93,3.0
diag/train/adv_std,93,0.9354122877120972
rewards/train/score/mean,93,9.25
rewards/train/score/max,93,10.0
completions/train/min_length,93,135.0
actor/train/grad_norm,93,7.71875
rewards/train/check_numbers,93,1.5
actor/train/perplexity,93,1.0027542114257812
diag/train/len_selected_chars,93,461.0
actor/train/loss,93,0.00275052641518414
actor/train/kl,93,0.03346798196434975
rewards/train/match_format_approximately,93,1.75
rewards/train/max,93,3.0
completions/train/mean_length,93,165.875
rewards/train/mean,94,0.234375
diag/train/adv_abs_mean,94,0.6010643839836121
rewards/train/score/min,94,-2.5
diag/train/len_rejected_chars,94,810.5999755859375
rewards/train/sum,94,0.9375
actor/train/pg_clipfrac,94,0.0
completions/train/max_length,94,768.0
diag/train/degenerate_frac,94,0.0
diag/train/reward_std_mean,94,3.5745410919189453
rewards/train/check_answer,94,0.375
rewards/train/min,94,-2.5
rewards/train/match_format_exactly,94,0.375
diag/train/adv_std,94,0.9354140758514404
rewards/train/score/mean,94,0.9375
rewards/train/score/max,94,10.0
completions/train/min_length,94,81.0
actor/train/grad_norm,94,6.15625
rewards/train/check_numbers,94,0.5625
actor/train/perplexity,94,1.0047746896743774
diag/train/len_selected_chars,94,420.3333435058594
actor/train/loss,94,0.00476330379024148
actor/train/kl,94,0.05729398503899574
rewards/train/match_format_approximately,94,-0.375
rewards/train/max,94,3.0
completions/train/mean_length,94,221.625
rewards/train/mean,95,1.0
diag/train/adv_abs_mean,95,0.9057108163833618
rewards/train/score/min,95,1.0
diag/train/len_rejected_chars,95,334.3999938964844
rewards/train/sum,95,4.0
actor/train/pg_clipfrac,95,0.0
completions/train/max_length,95,175.0
diag/train/degenerate_frac,95,0.0
diag/train/reward_std_mean,95,3.872983455657959
rewards/train/check_answer,95,1.125
rewards/train/min,95,-0.5
rewards/train/match_format_exactly,95,1.125
diag/train/adv_std,95,0.9354140758514404
rewards/train/score/mean,95,4.0
rewards/train/score/max,95,9.0
completions/train/min_length,95,144.0
actor/train/grad_norm,95,14.5625
rewards/train/check_numbers,95,1.5
actor/train/perplexity,95,1.0021860599517822
diag/train/len_selected_chars,95,376.0
actor/train/loss,95,0.0021837246604263783
actor/train/kl,95,0.01243292260915041
rewards/train/match_format_approximately,95,0.25
rewards/train/max,95,3.0
completions/train/mean_length,95,154.375
rewards/train/mean,96,1.734375
diag/train/adv_abs_mean,96,0.9057106971740723
rewards/train/score/min,96,3.5
diag/train/len_rejected_chars,96,481.3333435058594
rewards/train/sum,96,6.9375
actor/train/pg_clipfrac,96,0.0
completions/train/max_length,96,234.0
diag/train/degenerate_frac,96,0.0
diag/train/reward_std_mean,96,2.6626760959625244
rewards/train/check_answer,96,1.5
rewards/train/min,96,-1.0
rewards/train/match_format_exactly,96,3.0
diag/train/adv_std,96,0.9354140162467957
rewards/train/score/mean,96,6.9375
rewards/train/score/max,96,9.0
completions/train/min_length,96,115.0
actor/train/grad_norm,96,6.21875
rewards/train/check_numbers,96,0.9375
actor/train/perplexity,96,1.0052947998046875
diag/train/len_selected_chars,96,425.20001220703125
actor/train/loss,96,0.005280835088342428
actor/train/kl,96,0.06624531000852585
rewards/train/match_format_approximately,96,1.5
rewards/train/max,96,3.0
completions/train/mean_length,96,159.75
rewards/train/mean,97,1.71875
diag/train/adv_abs_mean,97,0.8718010783195496
rewards/train/score/min,97,4.5
diag/train/len_rejected_chars,97,586.4000244140625
rewards/train/sum,97,6.875
actor/train/pg_clipfrac,97,0.0
completions/train/max_length,97,203.0
diag/train/degenerate_frac,97,0.0
diag/train/reward_std_mean,97,2.2465250492095947
rewards/train/check_answer,97,1.0625
rewards/train/min,97,-1.0
rewards/train/match_format_exactly,97,3.0
diag/train/adv_std,97,0.9354139566421509
rewards/train/score/mean,97,6.875
rewards/train/score/max,97,10.0
completions/train/min_length,97,142.0
actor/train/grad_norm,97,2.8125
rewards/train/check_numbers,97,0.5625
actor/train/perplexity,97,1.003294825553894
diag/train/len_selected_chars,97,632.6666870117188
actor/train/loss,97,0.003289363346993923
actor/train/kl,97,0.0396098829805851
rewards/train/match_format_approximately,97,2.25
rewards/train/max,97,3.0
completions/train/mean_length,97,181.625
rewards/train/mean,98,1.125
diag/train/adv_abs_mean,98,0.7151735424995422
rewards/train/score/min,98,-0.5
diag/train/len_rejected_chars,98,1016.0
rewards/train/sum,98,4.5
actor/train/pg_clipfrac,98,0.0
completions/train/max_length,98,768.0
diag/train/degenerate_frac,98,0.0
diag/train/reward_std_mean,98,3.5968737602233887
rewards/train/check_answer,98,0.375
rewards/train/min,98,-1.0
rewards/train/match_format_exactly,98,1.875
diag/train/adv_std,98,0.9354140758514404
rewards/train/score/mean,98,4.5
rewards/train/score/max,98,10.0
completions/train/min_length,98,181.0
actor/train/grad_norm,98,4.59375
rewards/train/check_numbers,98,0.375
actor/train/perplexity,98,1.0024583339691162
diag/train/len_selected_chars,98,786.5
actor/train/loss,98,0.0024553253315389156
actor/train/kl,98,0.030659636482596397
rewards/train/match_format_approximately,98,1.875
rewards/train/max,98,3.0
completions/train/mean_length,98,286.375
rewards/train/mean,99,1.046875
diag/train/adv_abs_mean,99,0.7810145616531372
rewards/train/score/min,99,0.5
diag/train/len_rejected_chars,99,612.6666870117188
rewards/train/sum,99,4.1875
actor/train/pg_clipfrac,99,0.0
completions/train/max_length,99,358.0
diag/train/degenerate_frac,99,0.0
diag/train/reward_std_mean,99,3.1813666820526123
rewards/train/check_answer,99,0.75
rewards/train/min,99,0.0
rewards/train/match_format_exactly,99,0.75
diag/train/adv_std,99,0.9354140758514404
rewards/train/score/mean,99,4.1875
rewards/train/score/max,99,10.0
completions/train/min_length,99,173.0
actor/train/grad_norm,99,2.921875
rewards/train/check_numbers,99,1.3125
actor/train/perplexity,99,1.0024070739746094
diag/train/len_selected_chars,99,488.0
actor/train/loss,99,0.0024041133001446724
actor/train/kl,99,0.024292265996336937
rewards/train/match_format_approximately,99,1.375
rewards/train/max,99,3.0
completions/train/mean_length,99,220.25
rewards/train/mean,100,1.3046875
diag/train/adv_abs_mean,100,0.7842696905136108
rewards/train/score/min,100,3.5
diag/train/len_rejected_chars,100,581.5
rewards/train/sum,100,5.21875
actor/train/pg_clipfrac,100,0.0
completions/train/max_length,100,235.0
diag/train/degenerate_frac,100,0.0
diag/train/reward_std_mean,100,2.254985809326172
rewards/train/check_answer,100,0.34375
rewards/train/min,100,-1.0
rewards/train/match_format_exactly,100,3.0
diag/train/adv_std,100,0.9354139566421509
rewards/train/score/mean,100,5.21875
rewards/train/score/max,100,9.0
completions/train/min_length,100,146.0
actor/train/grad_norm,100,3.375
rewards/train/check_numbers,100,0.375
actor/train/perplexity,100,1.002625823020935
diag/train/len_selected_chars,100,706.0
actor/train/loss,100,0.002622392028570175
actor/train/kl,100,0.030800586566329002
rewards/train/match_format_approximately,100,1.5
rewards/train/max,100,3.0
completions/train/mean_length,100,186.0
rewards/train/mean,101,0.625
diag/train/adv_abs_mean,101,0.7940492033958435
rewards/train/score/min,101,-1.5
diag/train/len_rejected_chars,101,2773.5
rewards/train/sum,101,2.5
actor/train/pg_clipfrac,101,0.0
completions/train/max_length,101,768.0
diag/train/degenerate_frac,101,0.0
diag/train/reward_std_mean,101,2.0615527629852295
rewards/train/check_answer,101,-0.75
rewards/train/min,101,-1.5
rewards/train/match_format_exactly,101,2.25
diag/train/adv_std,101,0.9354139566421509
rewards/train/score/mean,101,2.5
rewards/train/score/max,101,4.5
completions/train/min_length,101,87.0
actor/train/grad_norm,101,2.421875
rewards/train/check_numbers,101,0.0
actor/train/perplexity,101,1.0039253234863281
diag/train/len_selected_chars,101,373.8333435058594
actor/train/loss,101,0.003917599096894264
actor/train/kl,101,0.04810722917318344
rewards/train/match_format_approximately,101,1.0
rewards/train/max,101,3.0
completions/train/mean_length,101,268.625
rewards/train/mean,102,0.859375
diag/train/adv_abs_mean,102,0.8688450455665588
rewards/train/score/min,102,-0.5
diag/train/len_rejected_chars,102,883.25
rewards/train/sum,102,3.4375
actor/train/pg_clipfrac,102,0.0
completions/train/max_length,102,768.0
diag/train/degenerate_frac,102,0.0
diag/train/reward_std_mean,102,2.624255895614624
rewards/train/check_answer,102,0.0
rewards/train/min,102,-1.0
rewards/train/match_format_exactly,102,1.5
diag/train/adv_std,102,0.9354140162467957
rewards/train/score/mean,102,3.4375
rewards/train/score/max,102,7.5
completions/train/min_length,102,154.0
actor/train/grad_norm,102,3.3125
rewards/train/check_numbers,102,0.1875
actor/train/perplexity,102,1.003691554069519
diag/train/len_selected_chars,102,628.75
actor/train/loss,102,0.003684796392917633
actor/train/kl,102,0.02351655811071396
rewards/train/match_format_approximately,102,1.75
rewards/train/max,102,3.0
completions/train/mean_length,102,290.75
rewards/train/mean,103,0.265625
diag/train/adv_abs_mean,103,0.7779120802879333
rewards/train/score/min,103,0.5
diag/train/len_rejected_chars,103,827.4000244140625
rewards/train/sum,103,1.0625
actor/train/pg_clipfrac,103,0.0
completions/train/max_length,103,561.0
diag/train/degenerate_frac,103,0.0
diag/train/reward_std_mean,103,0.8454843163490295
rewards/train/check_answer,103,0.0
rewards/train/min,103,0.0
rewards/train/match_format_exactly,103,0.0
diag/train/adv_std,103,0.9354133009910583
rewards/train/score/mean,103,1.0625
rewards/train/score/max,103,3.0
completions/train/min_length,103,206.0
actor/train/grad_norm,103,2.390625
rewards/train/check_numbers,103,0.1875
actor/train/perplexity,103,1.0024605989456177
diag/train/len_selected_chars,103,802.6666870117188
actor/train/loss,103,0.0024576447904109955
actor/train/kl,103,0.02408633381128311
rewards/train/match_format_approximately,103,0.875
rewards/train/max,103,1.5
completions/train/mean_length,103,333.75
rewards/train/mean,104,1.921875
diag/train/adv_abs_mean,104,0.8947693109512329
rewards/train/score/min,104,4.5
diag/train/len_rejected_chars,104,395.3333435058594
rewards/train/sum,104,7.6875
actor/train/pg_clipfrac,104,0.0
completions/train/max_length,104,232.0
diag/train/degenerate_frac,104,0.0
diag/train/reward_std_mean,104,2.499218702316284
rewards/train/check_answer,104,1.5
rewards/train/min,104,-1.0
rewards/train/match_format_exactly,104,3.0
diag/train/adv_std,104,0.9354140162467957
rewards/train/score/mean,104,7.6875
rewards/train/score/max,104,10.0
completions/train/min_length,104,86.0
actor/train/grad_norm,104,5.90625
rewards/train/check_numbers,104,0.9375
actor/train/perplexity,104,1.0017629861831665
diag/train/len_selected_chars,104,660.0
actor/train/loss,104,0.0017613443778827786
actor/train/kl,104,0.019063357263803482
rewards/train/match_format_approximately,104,2.25
rewards/train/max,104,3.0
completions/train/mean_length,104,158.0
rewards/train/mean,105,-0.15625
diag/train/adv_abs_mean,105,0.7260516881942749
rewards/train/score/min,105,-1.5
diag/train/len_rejected_chars,105,2789.5
rewards/train/sum,105,-0.625
actor/train/pg_clipfrac,105,0.0
completions/train/max_length,105,768.0
diag/train/degenerate_frac,105,0.0
diag/train/reward_std_mean,105,1.690968632698059
rewards/train/check_answer,105,-0.125
rewards/train/min,105,-1.5
rewards/train/match_format_exactly,105,0.375
diag/train/adv_std,105,0.9354138970375061
rewards/train/score/mean,105,-0.625
rewards/train/score/max,105,3.5
completions/train/min_length,105,397.0
actor/train/grad_norm,105,5.59375
rewards/train/check_numbers,105,0.0
actor/train/perplexity,105,1.006255030632019
diag/train/len_selected_chars,105,1955.5
actor/train/loss,105,0.00623555900529027
actor/train/kl,105,0.0691746175289154
rewards/train/match_format_approximately,105,-0.875
rewards/train/max,105,3.0
completions/train/mean_length,105,714.75
rewards/train/mean,106,1.21875
diag/train/adv_abs_mean,106,0.8100923299789429
rewards/train/score/min,106,3.5
diag/train/len_rejected_chars,106,404.5
rewards/train/sum,106,4.875
actor/train/pg_clipfrac,106,0.0
completions/train/max_length,106,235.0
diag/train/degenerate_frac,106,0.0
diag/train/reward_std_mean,106,2.3815698623657227
rewards/train/check_answer,106,0.0
rewards/train/min,106,-1.0
rewards/train/match_format_exactly,106,3.0
diag/train/adv_std,106,0.9354139566421509
rewards/train/score/mean,106,4.875
rewards/train/score/max,106,9.0
completions/train/min_length,106,73.0
actor/train/grad_norm,106,1.578125
rewards/train/check_numbers,106,0.375
actor/train/perplexity,106,1.001875400543213
diag/train/len_selected_chars,106,636.5
actor/train/loss,106,0.0018735211342573166
actor/train/kl,106,0.022384224459528923
rewards/train/match_format_approximately,106,1.5
rewards/train/max,106,3.0
completions/train/mean_length,106,156.875
rewards/train/mean,107,1.0
