tag,step,value
rewards/train/check_answer,891,-1.0
actor/train/loss,891,0.049579840153455734
rewards/train/match_format_exactly,892,3.0
rewards/train/sum,892,6.75
completions/train/mean_length,892,136.5
rewards/train/score/max,892,10.0
completions/train/min_length,892,101.0
rewards/train/match_format_approximately,892,2.0
rewards/train/mean,892,1.6875
completions/train/max_length,892,172.0
rewards/train/score/min,892,3.5
actor/train/kl,892,0.5134778618812561
actor/train/pg_clipfrac,892,0.0
rewards/train/min,892,-1.0
rewards/train/score/mean,892,6.75
rewards/train/check_numbers,892,0.75
actor/train/grad_norm,892,0.62890625
rewards/train/max,892,3.0
actor/train/perplexity,892,1.041894555091858
rewards/train/check_answer,892,1.0
actor/train/loss,892,0.04104074463248253
rewards/train/match_format_exactly,893,3.0
rewards/train/sum,893,4.5
completions/train/mean_length,893,258.5
rewards/train/score/max,893,4.5
completions/train/min_length,893,166.0
rewards/train/match_format_approximately,893,2.5
rewards/train/mean,893,1.125
completions/train/max_length,893,351.0
rewards/train/score/min,893,4.5
actor/train/kl,893,0.6771714091300964
actor/train/pg_clipfrac,893,0.0
rewards/train/min,893,-1.0
rewards/train/score/mean,893,4.5
rewards/train/check_numbers,893,0.0
actor/train/grad_norm,893,8.0625
rewards/train/max,893,3.0
actor/train/perplexity,893,1.0503493547439575
rewards/train/check_answer,893,-1.0
actor/train/loss,893,0.04912279546260834
rewards/train/match_format_exactly,894,3.0
rewards/train/sum,894,4.5
completions/train/mean_length,894,245.0
rewards/train/score/max,894,4.5
completions/train/min_length,894,201.0
rewards/train/match_format_approximately,894,2.5
rewards/train/mean,894,1.125
completions/train/max_length,894,289.0
rewards/train/score/min,894,4.5
actor/train/kl,894,0.5415305495262146
actor/train/pg_clipfrac,894,0.0
rewards/train/min,894,-1.0
rewards/train/score/mean,894,4.5
rewards/train/check_numbers,894,0.0
actor/train/grad_norm,894,0.30859375
rewards/train/max,894,3.0
actor/train/perplexity,894,1.05229914188385
rewards/train/check_answer,894,-1.0
actor/train/loss,894,0.05097739025950432
rewards/train/match_format_exactly,895,1.5
rewards/train/sum,895,4.75
completions/train/mean_length,895,488.0
rewards/train/score/max,895,10.0
completions/train/min_length,895,208.0
rewards/train/match_format_approximately,895,1.0
rewards/train/mean,895,1.1875
completions/train/max_length,895,768.0
rewards/train/score/min,895,-0.5
actor/train/kl,895,0.5127719640731812
actor/train/pg_clipfrac,895,0.0
rewards/train/min,895,-0.5
rewards/train/score/mean,895,4.75
rewards/train/check_numbers,895,0.75
actor/train/grad_norm,895,0.50390625
rewards/train/max,895,3.0
actor/train/perplexity,895,1.0424487590789795
rewards/train/check_answer,895,1.5
actor/train/loss,895,0.04157254472374916
actor/eval/perplexity,896,1.02937912940979
rewards/train/match_format_exactly,896,3.0
rewards/train/sum,896,7.25
completions/train/mean_length,896,154.5
rewards/eval/score/min,896,-0.5
rewards/train/score/max,896,10.0
rewards/eval/max,896,3.0
completions/eval/max_length,896,768.0
completions/train/min_length,896,115.0
rewards/train/match_format_approximately,896,2.5
rewards/train/mean,896,1.8125
completions/train/max_length,896,194.0
rewards/eval/score/max,896,10.0
rewards/train/score/min,896,4.5
rewards/eval/match_format_approximately,896,2.2433155080213902
actor/train/kl,896,0.439120888710022
completions/eval/mean_length,896,251.53342245989305
rewards/eval/mean,896,1.500835561497326
actor/eval/kl,896,0.3461540639400482
actor/train/pg_clipfrac,896,0.0
rewards/train/min,896,-1.0
rewards/train/score/mean,896,7.25
rewards/eval/check_answer,896,0.5915775401069518
rewards/train/check_numbers,896,0.75
actor/train/grad_norm,896,3.984375
rewards/eval/score/mean,896,6.003342245989304
rewards/eval/check_numbers,896,0.5454545454545454
rewards/eval/min,896,-1.0
actor/eval/loss,896,0.02895575948059559
rewards/eval/sum,896,6.003342245989304
rewards/train/max,896,3.0
actor/train/perplexity,896,1.0489628314971924
rewards/train/check_answer,896,1.0
actor/train/loss,896,0.0478019118309021
rewards/eval/match_format_exactly,896,2.622994652406417
completions/eval/min_length,896,52.0
actor/eval/pg_clipfrac,896,0.0
rewards/train/match_format_exactly,897,1.5
rewards/train/sum,897,3.0
completions/train/mean_length,897,555.5
rewards/train/score/max,897,4.5
completions/train/min_length,897,408.0
rewards/train/match_format_approximately,897,2.0
rewards/train/mean,897,0.75
completions/train/max_length,897,703.0
rewards/train/score/min,897,1.5
actor/train/kl,897,0.5898078083992004
actor/train/pg_clipfrac,897,0.0
rewards/train/min,897,-1.0
rewards/train/score/mean,897,3.0
rewards/train/check_numbers,897,0.0
actor/train/grad_norm,897,8.1875
rewards/train/max,897,3.0
actor/train/perplexity,897,1.04762601852417
rewards/train/check_answer,897,-0.5
actor/train/loss,897,0.0465267114341259
rewards/train/match_format_exactly,898,3.0
rewards/train/sum,898,9.25
completions/train/mean_length,898,214.0
rewards/train/score/max,898,10.0
completions/train/min_length,898,174.0
rewards/train/match_format_approximately,898,2.5
rewards/train/mean,898,2.3125
completions/train/max_length,898,254.0
rewards/train/score/min,898,8.5
actor/train/kl,898,0.28519028425216675
actor/train/pg_clipfrac,898,0.0
rewards/train/min,898,1.5
rewards/train/score/mean,898,9.25
rewards/train/check_numbers,898,1.5
actor/train/grad_norm,898,2.890625
rewards/train/max,898,3.0
actor/train/perplexity,898,1.0243502855300903
rewards/train/check_answer,898,2.25
actor/train/loss,898,0.02405851148068905
rewards/train/match_format_exactly,899,3.0
rewards/train/sum,899,7.25
completions/train/mean_length,899,163.5
rewards/train/score/max,899,10.0
completions/train/min_length,899,137.0
rewards/train/match_format_approximately,899,2.5
rewards/train/mean,899,1.8125
completions/train/max_length,899,190.0
rewards/train/score/min,899,4.5
actor/train/kl,899,0.6656126379966736
actor/train/pg_clipfrac,899,0.0
rewards/train/min,899,-1.0
rewards/train/score/mean,899,7.25
rewards/train/check_numbers,899,0.75
actor/train/grad_norm,899,5.34375
rewards/train/max,899,3.0
actor/train/perplexity,899,1.0558042526245117
rewards/train/check_answer,899,1.0
actor/train/loss,899,0.05430284142494202
rewards/train/match_format_exactly,900,3.0
rewards/train/sum,900,4.0
completions/train/mean_length,900,246.0
rewards/train/score/max,900,4.5
completions/train/min_length,900,214.0
rewards/train/match_format_approximately,900,2.0
rewards/train/mean,900,1.0
completions/train/max_length,900,278.0
rewards/train/score/min,900,3.5
actor/train/kl,900,0.7072474956512451
actor/train/pg_clipfrac,900,0.0
rewards/train/min,900,-1.0
rewards/train/score/mean,900,4.0
rewards/train/check_numbers,900,0.0
actor/train/grad_norm,900,6.75
rewards/train/max,900,3.0
actor/train/perplexity,900,1.058698058128357
rewards/train/check_answer,900,-1.0
actor/train/loss,900,0.05703992396593094
rewards/train/match_format_exactly,901,3.0
rewards/train/sum,901,7.25
completions/train/mean_length,901,201.5
rewards/train/score/max,901,10.0
completions/train/min_length,901,132.0
rewards/train/match_format_approximately,901,2.5
rewards/train/mean,901,1.8125
completions/train/max_length,901,271.0
rewards/train/score/min,901,4.5
actor/train/kl,901,0.7279440760612488
actor/train/pg_clipfrac,901,0.0
rewards/train/min,901,-1.0
rewards/train/score/mean,901,7.25
rewards/train/check_numbers,901,0.75
actor/train/grad_norm,901,3.890625
rewards/train/max,901,3.0
actor/train/perplexity,901,1.0611019134521484
rewards/train/check_answer,901,1.0
actor/train/loss,901,0.059307973831892014
rewards/train/match_format_exactly,902,3.0
rewards/train/sum,902,7.25
completions/train/mean_length,902,417.0
rewards/train/score/max,902,10.0
completions/train/min_length,902,393.0
rewards/train/match_format_approximately,902,2.5
rewards/train/mean,902,1.8125
completions/train/max_length,902,441.0
rewards/train/score/min,902,4.5
actor/train/kl,902,0.48261064291000366
actor/train/pg_clipfrac,902,0.0
rewards/train/min,902,-1.0
rewards/train/score/mean,902,7.25
rewards/train/check_numbers,902,0.75
actor/train/grad_norm,902,5.84375
rewards/train/max,902,3.0
actor/train/perplexity,902,1.0423743724822998
rewards/train/check_answer,902,1.0
actor/train/loss,902,0.04150118678808212
rewards/train/match_format_exactly,903,3.0
rewards/train/sum,903,4.75
completions/train/mean_length,903,245.5
rewards/train/score/max,903,5.0
completions/train/min_length,903,129.0
rewards/train/match_format_approximately,903,2.5
rewards/train/mean,903,1.1875
completions/train/max_length,903,362.0
rewards/train/score/min,903,4.5
actor/train/kl,903,0.4856550693511963
actor/train/pg_clipfrac,903,0.0
rewards/train/min,903,-1.0
rewards/train/score/mean,903,4.75
rewards/train/check_numbers,903,0.0
actor/train/grad_norm,903,4.84375
rewards/train/max,903,3.0
actor/train/perplexity,903,1.039497971534729
rewards/train/check_answer,903,-0.75
actor/train/loss,903,0.038737863302230835
rewards/train/match_format_exactly,904,3.0
rewards/train/sum,904,10.0
completions/train/mean_length,904,156.0
rewards/train/score/max,904,10.0
completions/train/min_length,904,139.0
rewards/train/match_format_approximately,904,2.5
rewards/train/mean,904,2.5
completions/train/max_length,904,173.0
rewards/train/score/min,904,10.0
actor/train/kl,904,0.4232731759548187
actor/train/pg_clipfrac,904,0.0
rewards/train/min,904,1.5
rewards/train/score/mean,904,10.0
rewards/train/check_numbers,904,1.5
actor/train/grad_norm,904,6.375
rewards/train/max,904,3.0
actor/train/perplexity,904,1.0419259071350098
rewards/train/check_answer,904,3.0
actor/train/loss,904,0.041070837527513504
rewards/train/match_format_exactly,905,3.0
rewards/train/sum,905,4.5
completions/train/mean_length,905,232.5
rewards/train/score/max,905,4.5
completions/train/min_length,905,177.0
rewards/train/match_format_approximately,905,2.5
rewards/train/mean,905,1.125
completions/train/max_length,905,288.0
rewards/train/score/min,905,4.5
actor/train/kl,905,0.62864750623703
actor/train/pg_clipfrac,905,0.0
rewards/train/min,905,-1.0
rewards/train/score/mean,905,4.5
rewards/train/check_numbers,905,0.0
actor/train/grad_norm,905,0.45703125
rewards/train/max,905,3.0
actor/train/perplexity,905,1.0528991222381592
rewards/train/check_answer,905,-1.0
actor/train/loss,905,0.05154741182923317
rewards/train/match_format_exactly,906,3.0
rewards/train/sum,906,4.5
completions/train/mean_length,906,294.5
rewards/train/score/max,906,4.5
completions/train/min_length,906,196.0
rewards/train/match_format_approximately,906,2.5
rewards/train/mean,906,1.125
completions/train/max_length,906,393.0
rewards/train/score/min,906,4.5
actor/train/kl,906,0.4746389389038086
actor/train/pg_clipfrac,906,0.0
rewards/train/min,906,-1.0
rewards/train/score/mean,906,4.5
rewards/train/check_numbers,906,0.0
actor/train/grad_norm,906,0.58203125
rewards/train/max,906,3.0
actor/train/perplexity,906,1.0408426523208618
rewards/train/check_answer,906,-1.0
actor/train/loss,906,0.04003063216805458
rewards/train/match_format_exactly,907,3.0
rewards/train/sum,907,4.5
completions/train/mean_length,907,150.0
rewards/train/score/max,907,4.5
completions/train/min_length,907,123.0
rewards/train/match_format_approximately,907,2.5
rewards/train/mean,907,1.125
completions/train/max_length,907,177.0
rewards/train/score/min,907,4.5
actor/train/kl,907,0.5324793457984924
actor/train/pg_clipfrac,907,0.0
rewards/train/min,907,-1.0
rewards/train/score/mean,907,4.5
rewards/train/check_numbers,907,0.0
actor/train/grad_norm,907,0.765625
rewards/train/max,907,3.0
actor/train/perplexity,907,1.0476762056350708
rewards/train/check_answer,907,-1.0
actor/train/loss,907,0.04657461866736412
rewards/train/match_format_exactly,908,1.5
rewards/train/sum,908,2.5
completions/train/mean_length,908,328.0
rewards/train/score/max,908,4.5
completions/train/min_length,908,142.0
rewards/train/match_format_approximately,908,1.5
rewards/train/mean,908,0.625
completions/train/max_length,908,514.0
rewards/train/score/min,908,0.5
actor/train/kl,908,0.6707140207290649
actor/train/pg_clipfrac,908,0.0
rewards/train/min,908,-1.0
rewards/train/score/mean,908,2.5
rewards/train/check_numbers,908,0.0
actor/train/grad_norm,908,0.87109375
rewards/train/max,908,3.0
actor/train/perplexity,908,1.0546668767929077
rewards/train/check_answer,908,-0.5
actor/train/loss,908,0.05322490632534027
rewards/train/match_format_exactly,909,3.0
rewards/train/sum,909,10.0
completions/train/mean_length,909,244.5
rewards/train/score/max,909,10.0
completions/train/min_length,909,225.0
rewards/train/match_format_approximately,909,2.5
rewards/train/mean,909,2.5
completions/train/max_length,909,264.0
rewards/train/score/min,909,10.0
actor/train/kl,909,0.6359385251998901
actor/train/pg_clipfrac,909,0.0
rewards/train/min,909,1.5
rewards/train/score/mean,909,10.0
rewards/train/check_numbers,909,1.5
actor/train/grad_norm,909,9.3125
rewards/train/max,909,3.0
actor/train/perplexity,909,1.0735793113708496
rewards/train/check_answer,909,3.0
actor/train/loss,909,0.07099822163581848
rewards/train/match_format_exactly,910,3.0
rewards/train/sum,910,10.0
completions/train/mean_length,910,187.5
rewards/train/score/max,910,10.0
completions/train/min_length,910,185.0
rewards/train/match_format_approximately,910,2.5
rewards/train/mean,910,2.5
completions/train/max_length,910,190.0
rewards/train/score/min,910,10.0
actor/train/kl,910,0.46910426020622253
actor/train/pg_clipfrac,910,0.0
rewards/train/min,910,1.5
rewards/train/score/mean,910,10.0
rewards/train/check_numbers,910,1.5
actor/train/grad_norm,910,0.416015625
rewards/train/max,910,3.0
actor/train/perplexity,910,1.0382468700408936
rewards/train/check_answer,910,3.0
actor/train/loss,910,0.03753361105918884
rewards/train/match_format_exactly,911,3.0
rewards/train/sum,911,7.25
completions/train/mean_length,911,396.5
rewards/train/score/max,911,10.0
completions/train/min_length,911,353.0
rewards/train/match_format_approximately,911,2.5
rewards/train/mean,911,1.8125
completions/train/max_length,911,440.0
rewards/train/score/min,911,4.5
actor/train/kl,911,0.5059996247291565
actor/train/pg_clipfrac,911,0.0
rewards/train/min,911,-1.0
rewards/train/score/mean,911,7.25
rewards/train/check_numbers,911,0.75
actor/train/grad_norm,911,0.59765625
rewards/train/max,911,3.0
actor/train/perplexity,911,1.04115891456604
rewards/train/check_answer,911,1.0
actor/train/loss,911,0.040334392338991165
rewards/train/match_format_exactly,912,3.0
rewards/train/sum,912,10.0
completions/train/mean_length,912,191.0
rewards/train/score/max,912,10.0
completions/train/min_length,912,191.0
rewards/train/match_format_approximately,912,2.5
