tag,step,value
actor/train/grad_norm,850,0.98046875
actor/train/perplexity,850,1.0610859394073486
rewards/train/score/mean,850,1.25
completions/train/max_length,850,270.0
rewards/train/check_numbers,850,0.75
rewards/train/mean,850,0.3125
rewards/train/sum,850,1.25
actor/train/pg_clipfrac,850,0.0
rewards/train/check_answer,850,0.0
actor/train/kl,851,0.3546659052371979
rewards/train/match_format_approximately,851,0.5
completions/train/min_length,851,185.0
rewards/train/max,851,1.5
rewards/train/match_format_exactly,851,0.0
rewards/train/score/max,851,2.0
actor/train/loss,851,0.10842490941286087
rewards/train/min,851,0.0
rewards/train/score/min,851,2.0
completions/train/mean_length,851,194.5
actor/train/grad_norm,851,3.84375
actor/train/perplexity,851,1.1145212650299072
rewards/train/score/mean,851,2.0
completions/train/max_length,851,204.0
rewards/train/check_numbers,851,1.5
rewards/train/mean,851,0.5
rewards/train/sum,851,2.0
actor/train/pg_clipfrac,851,0.0
rewards/train/check_answer,851,0.0
actor/train/kl,852,0.28417548537254333
rewards/train/match_format_approximately,852,0.0
completions/train/min_length,852,196.0
rewards/train/max,852,0.5
rewards/train/match_format_exactly,852,0.0
rewards/train/score/max,852,0.5
actor/train/loss,852,0.08648565411567688
rewards/train/min,852,-0.5
rewards/train/score/min,852,-0.5
completions/train/mean_length,852,455.0
actor/train/grad_norm,852,1.3046875
actor/train/perplexity,852,1.090335726737976
rewards/train/score/mean,852,0.0
completions/train/max_length,852,714.0
rewards/train/check_numbers,852,0.0
rewards/train/mean,852,0.0
rewards/train/sum,852,0.0
actor/train/pg_clipfrac,852,0.0
rewards/train/check_answer,852,0.0
actor/train/kl,853,0.21362973749637604
rewards/train/match_format_approximately,853,-0.5
completions/train/min_length,853,301.0
rewards/train/max,853,1.5
rewards/train/match_format_exactly,853,0.0
rewards/train/score/max,853,0.5
actor/train/loss,853,0.08298175781965256
rewards/train/min,853,-1.5
rewards/train/score/min,853,0.0
completions/train/mean_length,853,418.5
actor/train/grad_norm,853,2.234375
actor/train/perplexity,853,1.0865219831466675
rewards/train/score/mean,853,0.25
completions/train/max_length,853,536.0
rewards/train/check_numbers,853,0.75
rewards/train/mean,853,0.0625
rewards/train/sum,853,0.25
actor/train/pg_clipfrac,853,0.0
rewards/train/check_answer,853,0.0
actor/train/kl,854,0.12197819352149963
rewards/train/match_format_approximately,854,0.5
completions/train/min_length,854,433.0
rewards/train/max,854,0.5
rewards/train/match_format_exactly,854,0.0
rewards/train/score/max,854,0.5
actor/train/loss,854,0.04017157480120659
rewards/train/min,854,0.0
rewards/train/score/min,854,0.5
completions/train/mean_length,854,440.5
actor/train/grad_norm,854,1.7578125
actor/train/perplexity,854,1.0409893989562988
rewards/train/score/mean,854,0.5
completions/train/max_length,854,448.0
rewards/train/check_numbers,854,0.0
rewards/train/mean,854,0.125
rewards/train/sum,854,0.5
actor/train/pg_clipfrac,854,0.0
rewards/train/check_answer,854,0.0
actor/train/kl,855,0.3491899371147156
rewards/train/match_format_approximately,855,0.5
completions/train/min_length,855,245.0
rewards/train/max,855,0.5
rewards/train/match_format_exactly,855,0.0
rewards/train/score/max,855,0.5
actor/train/loss,855,0.10453657805919647
rewards/train/min,855,0.0
rewards/train/score/min,855,0.5
completions/train/mean_length,855,421.5
actor/train/grad_norm,855,1.0859375
actor/train/perplexity,855,1.1101959943771362
rewards/train/score/mean,855,0.5
completions/train/max_length,855,598.0
rewards/train/check_numbers,855,0.0
rewards/train/mean,855,0.125
rewards/train/sum,855,0.5
actor/train/pg_clipfrac,855,0.0
rewards/train/check_answer,855,0.0
actor/train/kl,856,0.19657038152217865
rewards/train/match_format_approximately,856,0.0
completions/train/min_length,856,235.0
rewards/train/max,856,0.5
rewards/train/match_format_exactly,856,0.0
rewards/train/score/max,856,0.5
actor/train/loss,856,0.06271659582853317
rewards/train/min,856,-0.5
rewards/train/score/min,856,-0.5
completions/train/mean_length,856,432.5
actor/train/grad_norm,856,1.59375
actor/train/perplexity,856,1.0647250413894653
rewards/train/score/mean,856,0.0
completions/train/max_length,856,630.0
rewards/train/check_numbers,856,0.0
rewards/train/mean,856,0.0
rewards/train/sum,856,0.0
actor/train/pg_clipfrac,856,0.0
rewards/train/check_answer,856,0.0
actor/train/kl,857,0.19125860929489136
rewards/train/match_format_approximately,857,1.0
completions/train/min_length,857,267.0
rewards/train/max,857,3.0
rewards/train/match_format_exactly,857,1.5
rewards/train/score/max,857,9.0
actor/train/loss,857,0.06612377613782883
rewards/train/min,857,0.0
rewards/train/score/min,857,2.0
completions/train/mean_length,857,355.0
actor/train/grad_norm,857,2.78125
actor/train/perplexity,857,1.0683590173721313
rewards/train/score/mean,857,5.5
completions/train/max_length,857,443.0
rewards/train/check_numbers,857,1.5
rewards/train/mean,857,1.375
rewards/train/sum,857,5.5
actor/train/pg_clipfrac,857,0.0
rewards/train/check_answer,857,1.5
actor/train/kl,858,0.18341775238513947
rewards/train/match_format_approximately,858,0.5
completions/train/min_length,858,198.0
rewards/train/max,858,0.5
rewards/train/match_format_exactly,858,0.0
rewards/train/score/max,858,0.5
actor/train/loss,858,0.054173316806554794
rewards/train/min,858,0.0
rewards/train/score/min,858,0.5
completions/train/mean_length,858,255.0
actor/train/grad_norm,858,1.703125
actor/train/perplexity,858,1.055667519569397
rewards/train/score/mean,858,0.5
completions/train/max_length,858,312.0
rewards/train/check_numbers,858,0.0
rewards/train/mean,858,0.125
rewards/train/sum,858,0.5
actor/train/pg_clipfrac,858,0.0
rewards/train/check_answer,858,0.0
actor/train/kl,859,0.3009982407093048
rewards/train/match_format_approximately,859,1.0
completions/train/min_length,859,144.0
rewards/train/max,859,3.0
rewards/train/match_format_exactly,859,1.5
rewards/train/score/max,859,4.0
actor/train/loss,859,0.09804584830999374
rewards/train/min,859,-0.5
rewards/train/score/min,859,0.5
completions/train/mean_length,859,174.0
actor/train/grad_norm,859,1.5546875
actor/train/perplexity,859,1.1030133962631226
rewards/train/score/mean,859,2.25
completions/train/max_length,859,204.0
rewards/train/check_numbers,859,0.0
rewards/train/mean,859,0.5625
rewards/train/sum,859,2.25
actor/train/pg_clipfrac,859,0.0
rewards/train/check_answer,859,-0.25
actor/train/kl,860,0.4751676619052887
rewards/train/match_format_approximately,860,0.5
completions/train/min_length,860,281.0
rewards/train/max,860,1.5
rewards/train/match_format_exactly,860,0.0
rewards/train/score/max,860,2.0
actor/train/loss,860,0.14353036880493164
rewards/train/min,860,0.0
rewards/train/score/min,860,2.0
completions/train/mean_length,860,326.0
actor/train/grad_norm,860,4.40625
actor/train/perplexity,860,1.1543418169021606
rewards/train/score/mean,860,2.0
completions/train/max_length,860,371.0
rewards/train/check_numbers,860,1.5
rewards/train/mean,860,0.5
rewards/train/sum,860,2.0
actor/train/pg_clipfrac,860,0.0
rewards/train/check_answer,860,0.0
actor/train/kl,861,0.21767595410346985
rewards/train/match_format_approximately,861,-2.0
completions/train/min_length,861,447.0
rewards/train/max,861,0.0
rewards/train/match_format_exactly,861,0.0
rewards/train/score/max,861,-1.5
actor/train/loss,861,0.06496679037809372
rewards/train/min,861,-2.5
rewards/train/score/min,861,-2.5
completions/train/mean_length,861,607.5
actor/train/grad_norm,861,1.2734375
actor/train/perplexity,861,1.0671236515045166
rewards/train/score/mean,861,-2.0
completions/train/max_length,861,768.0
rewards/train/check_numbers,861,0.0
rewards/train/mean,861,-0.5
rewards/train/sum,861,-2.0
actor/train/pg_clipfrac,861,0.0
rewards/train/check_answer,861,0.0
actor/train/kl,862,0.1433543711900711
rewards/train/match_format_approximately,862,-0.5
completions/train/min_length,862,187.0
rewards/train/max,862,1.5
rewards/train/match_format_exactly,862,0.0
rewards/train/score/max,862,2.0
actor/train/loss,862,0.04284152761101723
rewards/train/min,862,-1.5
rewards/train/score/min,862,0.0
completions/train/mean_length,862,215.0
actor/train/grad_norm,862,2.15625
actor/train/perplexity,862,1.0437724590301514
rewards/train/score/mean,862,1.0
completions/train/max_length,862,243.0
rewards/train/check_numbers,862,1.5
rewards/train/mean,862,0.25
rewards/train/sum,862,1.0
actor/train/pg_clipfrac,862,0.0
rewards/train/check_answer,862,0.0
actor/train/kl,863,0.22610369324684143
rewards/train/match_format_approximately,863,1.0
completions/train/min_length,863,177.0
rewards/train/max,863,3.0
rewards/train/match_format_exactly,863,1.5
rewards/train/score/max,863,3.5
actor/train/loss,863,0.06846169382333755
rewards/train/min,863,-1.0
rewards/train/score/min,863,2.0
completions/train/mean_length,863,180.0
actor/train/grad_norm,863,2.671875
actor/train/perplexity,863,1.070859670639038
rewards/train/score/mean,863,2.75
completions/train/max_length,863,183.0
rewards/train/check_numbers,863,0.75
rewards/train/mean,863,0.6875
rewards/train/sum,863,2.75
actor/train/pg_clipfrac,863,0.0
rewards/train/check_answer,863,-0.5
actor/train/kl,864,0.41335928440093994
rewards/train/match_format_approximately,864,0.5
completions/train/min_length,864,321.0
rewards/train/max,864,0.5
rewards/train/match_format_exactly,864,0.0
rewards/train/score/max,864,0.5
actor/train/loss,864,0.12431153655052185
rewards/train/min,864,0.0
rewards/train/score/min,864,0.5
completions/train/mean_length,864,390.5
actor/train/grad_norm,864,4.0625
actor/train/perplexity,864,1.1323686838150024
rewards/train/score/mean,864,0.5
completions/train/max_length,864,460.0
rewards/train/check_numbers,864,0.0
rewards/train/mean,864,0.125
rewards/train/sum,864,0.5
actor/train/pg_clipfrac,864,0.0
rewards/train/check_answer,864,0.0
actor/train/kl,865,0.14474846422672272
rewards/train/match_format_approximately,865,0.5
completions/train/min_length,865,179.0
rewards/train/max,865,1.5
rewards/train/match_format_exactly,865,0.0
rewards/train/score/max,865,2.0
actor/train/loss,865,0.04453357681632042
rewards/train/min,865,0.0
rewards/train/score/min,865,0.5
completions/train/mean_length,865,200.5
actor/train/grad_norm,865,0.8671875
actor/train/perplexity,865,1.0455400943756104
rewards/train/score/mean,865,1.25
completions/train/max_length,865,222.0
rewards/train/check_numbers,865,0.75
rewards/train/mean,865,0.3125
rewards/train/sum,865,1.25
actor/train/pg_clipfrac,865,0.0
rewards/train/check_answer,865,0.0
actor/train/kl,866,0.4140428900718689
rewards/train/match_format_approximately,866,0.5
completions/train/min_length,866,206.0
rewards/train/max,866,0.5
rewards/train/match_format_exactly,866,0.0
rewards/train/score/max,866,0.5
actor/train/loss,866,0.12776130437850952
rewards/train/min,866,0.0
rewards/train/score/min,866,0.5
completions/train/mean_length,866,277.5
actor/train/grad_norm,866,4.59375
actor/train/perplexity,866,1.1362817287445068
rewards/train/score/mean,866,0.5
completions/train/max_length,866,349.0
rewards/train/check_numbers,866,0.0
rewards/train/mean,866,0.125
rewards/train/sum,866,0.5
actor/train/pg_clipfrac,866,0.0
rewards/train/check_answer,866,0.0
actor/train/kl,867,0.3358301520347595
rewards/train/match_format_approximately,867,0.5
completions/train/min_length,867,166.0
rewards/train/max,867,1.5
rewards/train/match_format_exactly,867,0.0
rewards/train/score/max,867,2.0
actor/train/loss,867,0.10762795060873032
rewards/train/min,867,0.0
rewards/train/score/min,867,2.0
completions/train/mean_length,867,295.5
actor/train/grad_norm,867,1.4453125
actor/train/perplexity,867,1.1136332750320435
rewards/train/score/mean,867,2.0
completions/train/max_length,867,425.0
rewards/train/check_numbers,867,1.5
rewards/train/mean,867,0.5
rewards/train/sum,867,2.0
actor/train/pg_clipfrac,867,0.0
rewards/train/check_answer,867,0.0
actor/train/kl,868,0.30861029028892517
rewards/train/match_format_approximately,868,0.5
completions/train/min_length,868,208.0
rewards/train/max,868,1.5
rewards/train/match_format_exactly,868,0.0
rewards/train/score/max,868,2.0
actor/train/loss,868,0.10305193811655045
rewards/train/min,868,0.0
rewards/train/score/min,868,0.5
completions/train/mean_length,868,338.5
actor/train/grad_norm,868,1.328125
actor/train/perplexity,868,1.1085489988327026
rewards/train/score/mean,868,1.25
completions/train/max_length,868,469.0
rewards/train/check_numbers,868,0.75
rewards/train/mean,868,0.3125
rewards/train/sum,868,1.25
actor/train/pg_clipfrac,868,0.0
rewards/train/check_answer,868,0.0
actor/train/kl,869,0.3297724723815918
rewards/train/match_format_approximately,869,0.5
completions/train/min_length,869,289.0
rewards/train/max,869,1.5
rewards/train/match_format_exactly,869,0.0
rewards/train/score/max,869,2.0
actor/train/loss,869,0.10112651437520981
rewards/train/min,869,0.0
rewards/train/score/min,869,0.5
completions/train/mean_length,869,313.5
actor/train/grad_norm,869,3.078125
actor/train/perplexity,869,1.1064165830612183
rewards/train/score/mean,869,1.25
completions/train/max_length,869,338.0
rewards/train/check_numbers,869,0.75
rewards/train/mean,869,0.3125
rewards/train/sum,869,1.25
actor/train/pg_clipfrac,869,0.0
rewards/train/check_answer,869,0.0
actor/train/kl,870,0.3916964828968048
rewards/train/match_format_approximately,870,1.0
completions/train/min_length,870,284.0
rewards/train/max,870,3.0
rewards/train/match_format_exactly,870,1.5
rewards/train/score/max,870,3.5
actor/train/loss,870,0.11682472378015518
rewards/train/min,870,-1.0
rewards/train/score/min,870,0.5
completions/train/mean_length,870,408.0
actor/train/grad_norm,870,3.109375
actor/train/perplexity,870,1.123922348022461
rewards/train/score/mean,870,2.0
completions/train/max_length,870,532.0
rewards/train/check_numbers,870,0.0
rewards/train/mean,870,0.5
rewards/train/sum,870,2.0
actor/train/pg_clipfrac,870,0.0
rewards/train/check_answer,870,-0.5
actor/train/kl,871,0.2382165938615799
rewards/train/match_format_approximately,871,1.0
completions/train/min_length,871,432.0
rewards/train/max,871,3.0
rewards/train/match_format_exactly,871,1.5
rewards/train/score/max,871,3.5
actor/train/loss,871,0.0729612335562706
rewards/train/min,871,-1.0
rewards/train/score/min,871,0.5
completions/train/mean_length,871,483.5
actor/train/grad_norm,871,4.3125
actor/train/perplexity,871,1.0756888389587402
rewards/train/score/mean,871,2.0
completions/train/max_length,871,535.0
rewards/train/check_numbers,871,0.0
rewards/train/mean,871,0.5
rewards/train/sum,871,2.0
actor/train/pg_clipfrac,871,0.0
rewards/train/check_answer,871,-0.5
actor/train/kl,872,0.20695257186889648
rewards/train/match_format_approximately,872,1.0
completions/train/min_length,872,226.0
rewards/train/max,872,3.0
rewards/train/match_format_exactly,872,1.5
