tag,step,value
rewards/train/score/mean,877,6.25
rewards/train/max,877,3.0
actor/train/pg_clipfrac,877,0.0
completions/train/mean_length,877,273.5
rewards/train/check_numbers,877,0.75
completions/train/min_length,877,259.0
actor/train/kl,877,0.5405270457267761
rewards/train/length_penalty,878,0.0
rewards/train/match_format_approximately,878,1.5
rewards/train/match_format_exactly,878,3.0
completions/train/max_length,878,278.0
actor/train/grad_norm,878,5.90625
actor/train/perplexity,878,1.0173490047454834
rewards/train/min,878,-1.0
rewards/train/mean,878,0.85
rewards/train/check_answer,878,-0.25
rewards/train/sum,878,4.25
rewards/train/score/max,878,5.0
actor/train/loss,878,0.0172001700848341
rewards/train/score/min,878,3.5
rewards/train/score/mean,878,4.25
rewards/train/max,878,3.0
actor/train/pg_clipfrac,878,0.0
completions/train/mean_length,878,246.0
rewards/train/check_numbers,878,0.0
completions/train/min_length,878,214.0
actor/train/kl,878,0.21602320671081543
rewards/train/length_penalty,879,0.0
rewards/train/match_format_approximately,879,1.5
rewards/train/match_format_exactly,879,3.0
completions/train/max_length,879,120.0
actor/train/grad_norm,879,3.59375
actor/train/perplexity,879,1.0209308862686157
rewards/train/min,879,0.0
rewards/train/mean,879,1.8
rewards/train/check_answer,879,3.0
rewards/train/sum,879,9.0
rewards/train/score/max,879,9.0
actor/train/loss,879,0.02071494422852993
rewards/train/score/min,879,9.0
rewards/train/score/mean,879,9.0
rewards/train/max,879,3.0
actor/train/pg_clipfrac,879,0.0
completions/train/mean_length,879,119.5
rewards/train/check_numbers,879,1.5
completions/train/min_length,879,119.0
actor/train/kl,879,0.27093613147735596
rewards/train/length_penalty,880,0.0
rewards/train/match_format_approximately,880,1.5
rewards/train/match_format_exactly,880,3.0
completions/train/max_length,880,327.0
actor/train/grad_norm,880,0.498046875
actor/train/perplexity,880,1.0292136669158936
rewards/train/min,880,-1.0
rewards/train/mean,880,0.825
rewards/train/check_answer,880,-0.375
rewards/train/sum,880,4.125
rewards/train/score/max,880,4.75
actor/train/loss,880,0.02879505790770054
rewards/train/score/min,880,3.5
rewards/train/score/mean,880,4.125
rewards/train/max,880,3.0
actor/train/pg_clipfrac,880,0.0
completions/train/mean_length,880,310.0
rewards/train/check_numbers,880,0.0
completions/train/min_length,880,293.0
actor/train/kl,880,0.36013442277908325
rewards/train/length_penalty,881,-0.29233333333333333
rewards/train/match_format_approximately,881,0.0
rewards/train/match_format_exactly,881,1.5
completions/train/max_length,881,768.0
actor/train/grad_norm,881,4.09375
actor/train/perplexity,881,1.0268909931182861
rewards/train/min,881,-1.5
rewards/train/mean,881,0.6915333333333333
rewards/train/check_answer,881,1.5
rewards/train/sum,881,3.4576666666666664
rewards/train/score/max,881,9.0
actor/train/loss,881,0.02653574012219906
rewards/train/score/min,881,-2.0846666666666667
rewards/train/score/mean,881,3.4576666666666664
rewards/train/max,881,3.0
actor/train/pg_clipfrac,881,0.0
completions/train/mean_length,881,465.5
rewards/train/check_numbers,881,0.75
completions/train/min_length,881,163.0
actor/train/kl,881,0.32687994837760925
rewards/train/length_penalty,882,0.0
rewards/train/match_format_approximately,882,1.5
rewards/train/match_format_exactly,882,3.0
completions/train/max_length,882,110.0
actor/train/grad_norm,882,2.5625
actor/train/perplexity,882,1.0175219774246216
rewards/train/min,882,0.0
rewards/train/mean,882,1.8
rewards/train/check_answer,882,3.0
rewards/train/sum,882,9.0
rewards/train/score/max,882,9.0
actor/train/loss,882,0.017370207235217094
rewards/train/score/min,882,9.0
rewards/train/score/mean,882,9.0
rewards/train/max,882,3.0
actor/train/pg_clipfrac,882,0.0
completions/train/mean_length,882,110.0
rewards/train/check_numbers,882,1.5
completions/train/min_length,882,110.0
actor/train/kl,882,0.1364610344171524
rewards/train/length_penalty,883,0.0
rewards/train/match_format_approximately,883,1.5
rewards/train/match_format_exactly,883,3.0
completions/train/max_length,883,187.0
actor/train/grad_norm,883,0.33203125
actor/train/perplexity,883,1.0346705913543701
rewards/train/min,883,0.0
rewards/train/mean,883,1.8
rewards/train/check_answer,883,3.0
rewards/train/sum,883,9.0
rewards/train/score/max,883,9.0
actor/train/loss,883,0.03408301994204521
rewards/train/score/min,883,9.0
rewards/train/score/mean,883,9.0
rewards/train/max,883,3.0
actor/train/pg_clipfrac,883,0.0
completions/train/mean_length,883,171.0
rewards/train/check_numbers,883,1.5
completions/train/min_length,883,155.0
actor/train/kl,883,0.4260377585887909
rewards/train/length_penalty,884,0.0
rewards/train/match_format_approximately,884,1.5
rewards/train/match_format_exactly,884,3.0
completions/train/max_length,884,170.0
actor/train/grad_norm,884,0.154296875
actor/train/perplexity,884,1.0290104150772095
rewards/train/min,884,0.0
rewards/train/mean,884,1.8
rewards/train/check_answer,884,3.0
rewards/train/sum,884,9.0
rewards/train/score/max,884,9.0
actor/train/loss,884,0.028597623109817505
rewards/train/score/min,884,9.0
rewards/train/score/mean,884,9.0
rewards/train/max,884,3.0
actor/train/pg_clipfrac,884,0.0
completions/train/mean_length,884,168.5
rewards/train/check_numbers,884,1.5
completions/train/min_length,884,167.0
actor/train/kl,884,0.35959455370903015
rewards/train/length_penalty,885,-0.058333333333333334
rewards/train/match_format_approximately,885,0.5
rewards/train/match_format_exactly,885,1.5
completions/train/max_length,885,551.0
actor/train/grad_norm,885,0.2265625
actor/train/perplexity,885,1.0144625902175903
rewards/train/min,885,-1.0
rewards/train/mean,885,0.4383333333333333
rewards/train/check_answer,885,-0.5
rewards/train/sum,885,2.1916666666666664
rewards/train/score/max,885,3.5
actor/train/loss,885,0.014359040185809135
rewards/train/score/min,885,0.8833333333333333
rewards/train/score/mean,885,2.1916666666666664
rewards/train/max,885,3.0
actor/train/pg_clipfrac,885,0.0
completions/train/mean_length,885,361.0
rewards/train/check_numbers,885,0.75
completions/train/min_length,885,171.0
actor/train/kl,885,0.17948278784751892
rewards/train/length_penalty,886,0.0
rewards/train/match_format_approximately,886,1.5
rewards/train/match_format_exactly,886,3.0
completions/train/max_length,886,223.0
actor/train/grad_norm,886,4.5625
actor/train/perplexity,886,1.0231070518493652
rewards/train/min,886,0.0
rewards/train/mean,886,1.0
rewards/train/check_answer,886,0.5
rewards/train/sum,886,5.0
rewards/train/score/max,886,5.0
actor/train/loss,886,0.0228441022336483
rewards/train/score/min,886,5.0
rewards/train/score/mean,886,5.0
rewards/train/max,886,3.0
actor/train/pg_clipfrac,886,0.0
completions/train/mean_length,886,218.0
rewards/train/check_numbers,886,0.0
completions/train/min_length,886,213.0
actor/train/kl,886,0.22984236478805542
rewards/train/length_penalty,887,-0.265
rewards/train/match_format_approximately,887,0.0
rewards/train/match_format_exactly,887,1.5
completions/train/max_length,887,768.0
actor/train/grad_norm,887,0.62109375
actor/train/perplexity,887,1.0304970741271973
rewards/train/min,887,-1.5
rewards/train/mean,887,0.6970000000000001
rewards/train/check_answer,887,1.5
rewards/train/sum,887,3.485
rewards/train/score/max,887,9.0
actor/train/loss,887,0.03004133142530918
rewards/train/score/min,887,-2.0300000000000002
rewards/train/score/mean,887,3.485
rewards/train/max,887,3.0
actor/train/pg_clipfrac,887,0.0
completions/train/mean_length,887,484.0
rewards/train/check_numbers,887,0.75
completions/train/min_length,887,200.0
actor/train/kl,887,0.3755033612251282
rewards/train/length_penalty,888,0.0
rewards/train/match_format_approximately,888,1.5
rewards/train/match_format_exactly,888,3.0
completions/train/max_length,888,166.0
actor/train/grad_norm,888,6.96875
actor/train/perplexity,888,1.0080738067626953
rewards/train/min,888,0.0
rewards/train/mean,888,1.8
rewards/train/check_answer,888,3.0
rewards/train/sum,888,9.0
rewards/train/score/max,888,9.0
actor/train/loss,888,0.00804146658629179
rewards/train/score/min,888,9.0
rewards/train/score/mean,888,9.0
rewards/train/max,888,3.0
actor/train/pg_clipfrac,888,0.0
completions/train/mean_length,888,136.0
rewards/train/check_numbers,888,1.5
completions/train/min_length,888,106.0
actor/train/kl,888,0.11811375617980957
rewards/train/length_penalty,889,-0.18966666666666668
rewards/train/match_format_approximately,889,0.0
rewards/train/match_format_exactly,889,1.5
completions/train/max_length,889,584.0
actor/train/grad_norm,889,0.5625
actor/train/perplexity,889,1.0241787433624268
rewards/train/min,889,-1.5
rewards/train/mean,889,0.7120666666666666
rewards/train/check_answer,889,1.5
rewards/train/sum,889,3.5603333333333333
rewards/train/score/max,889,9.0
actor/train/loss,889,0.023890983313322067
rewards/train/score/min,889,-1.8793333333333333
rewards/train/score/mean,889,3.5603333333333333
rewards/train/max,889,3.0
actor/train/pg_clipfrac,889,0.0
completions/train/mean_length,889,351.5
rewards/train/check_numbers,889,0.75
completions/train/min_length,889,119.0
actor/train/kl,889,0.28481900691986084
rewards/train/length_penalty,890,0.0
rewards/train/match_format_approximately,890,1.5
rewards/train/match_format_exactly,890,3.0
completions/train/max_length,890,230.0
actor/train/grad_norm,890,2.703125
actor/train/perplexity,890,1.0177106857299805
rewards/train/min,890,0.0
rewards/train/mean,890,1.8
rewards/train/check_answer,890,3.0
rewards/train/sum,890,9.0
rewards/train/score/max,890,9.0
actor/train/loss,890,0.017555659636855125
rewards/train/score/min,890,9.0
rewards/train/score/mean,890,9.0
rewards/train/max,890,3.0
actor/train/pg_clipfrac,890,0.0
completions/train/mean_length,890,204.5
rewards/train/check_numbers,890,1.5
completions/train/min_length,890,179.0
actor/train/kl,890,0.17832434177398682
rewards/train/length_penalty,891,0.0
rewards/train/match_format_approximately,891,1.5
rewards/train/match_format_exactly,891,3.0
completions/train/max_length,891,281.0
actor/train/grad_norm,891,0.294921875
actor/train/perplexity,891,1.021885633468628
rewards/train/min,891,0.0
rewards/train/mean,891,1.8
rewards/train/check_answer,891,3.0
rewards/train/sum,891,9.0
rewards/train/score/max,891,9.0
actor/train/loss,891,0.02164953015744686
rewards/train/score/min,891,9.0
rewards/train/score/mean,891,9.0
rewards/train/max,891,3.0
actor/train/pg_clipfrac,891,0.0
completions/train/mean_length,891,264.0
rewards/train/check_numbers,891,1.5
completions/train/min_length,891,247.0
actor/train/kl,891,0.270246684551239
rewards/train/length_penalty,892,0.0
rewards/train/match_format_approximately,892,1.5
rewards/train/match_format_exactly,892,3.0
completions/train/max_length,892,201.0
actor/train/grad_norm,892,0.451171875
actor/train/perplexity,892,1.030051350593567
rewards/train/min,892,-1.0
rewards/train/mean,892,1.25
rewards/train/check_answer,892,1.0
rewards/train/sum,892,6.25
rewards/train/score/max,892,9.0
actor/train/loss,892,0.029608696699142456
rewards/train/score/min,892,3.5
rewards/train/score/mean,892,6.25
rewards/train/max,892,3.0
actor/train/pg_clipfrac,892,0.0
completions/train/mean_length,892,165.0
rewards/train/check_numbers,892,0.75
completions/train/min_length,892,129.0
actor/train/kl,892,0.37189388275146484
rewards/train/length_penalty,893,0.0
rewards/train/match_format_approximately,893,1.5
rewards/train/match_format_exactly,893,3.0
completions/train/max_length,893,259.0
actor/train/grad_norm,893,5.375
actor/train/perplexity,893,1.023970365524292
rewards/train/min,893,0.0
rewards/train/mean,893,1.8
rewards/train/check_answer,893,3.0
rewards/train/sum,893,9.0
rewards/train/score/max,893,9.0
actor/train/loss,893,0.023687630891799927
rewards/train/score/min,893,9.0
rewards/train/score/mean,893,9.0
rewards/train/max,893,3.0
actor/train/pg_clipfrac,893,0.0
completions/train/mean_length,893,258.0
rewards/train/check_numbers,893,1.5
completions/train/min_length,893,257.0
actor/train/kl,893,0.2602871060371399
rewards/train/length_penalty,894,0.0
rewards/train/match_format_approximately,894,1.5
rewards/train/match_format_exactly,894,3.0
completions/train/max_length,894,111.0
actor/train/grad_norm,894,0.177734375
actor/train/perplexity,894,1.0075745582580566
rewards/train/min,894,-1.0
rewards/train/mean,894,0.7
rewards/train/check_answer,894,-1.0
rewards/train/sum,894,3.5
rewards/train/score/max,894,3.5
actor/train/loss,894,0.007546078879386187
rewards/train/score/min,894,3.5
rewards/train/score/mean,894,3.5
rewards/train/max,894,3.0
actor/train/pg_clipfrac,894,0.0
completions/train/mean_length,894,101.0
rewards/train/check_numbers,894,0.0
completions/train/min_length,894,91.0
actor/train/kl,894,0.09429708868265152
rewards/train/length_penalty,895,0.0
rewards/train/match_format_approximately,895,1.5
rewards/train/match_format_exactly,895,3.0
completions/train/max_length,895,266.0
actor/train/grad_norm,895,0.72265625
actor/train/perplexity,895,1.0311065912246704
rewards/train/min,895,-1.0
rewards/train/mean,895,1.25
rewards/train/check_answer,895,1.0
rewards/train/sum,895,6.25
rewards/train/score/max,895,9.0
actor/train/loss,895,0.030632533133029938
rewards/train/score/min,895,3.5
rewards/train/score/mean,895,6.25
rewards/train/max,895,3.0
actor/train/pg_clipfrac,895,0.0
completions/train/mean_length,895,248.0
rewards/train/check_numbers,895,0.75
completions/train/min_length,895,230.0
actor/train/kl,895,0.3800870180130005
rewards/train/length_penalty,896,0.0
rewards/eval/match_format_exactly,896,2.514705882352941
rewards/train/match_format_approximately,896,1.5
rewards/train/match_format_exactly,896,3.0
completions/train/max_length,896,304.0
rewards/eval/min,896,-2.5
actor/eval/perplexity,896,1.0131803750991821
rewards/eval/max,896,3.0
actor/train/grad_norm,896,4.625
actor/train/perplexity,896,1.0108917951583862
rewards/train/min,896,-1.0
actor/eval/pg_clipfrac,896,0.0
rewards/train/mean,896,1.25
rewards/eval/length_penalty,896,-0.038864527629233515
completions/eval/mean_length,896,250.86898395721926
rewards/train/check_answer,896,1.0
completions/eval/max_length,896,768.0
actor/eval/kl,896,0.16399087011814117
rewards/train/sum,896,6.25
rewards/train/score/max,896,9.0
actor/eval/loss,896,0.013094358146190643
rewards/eval/score/max,896,9.0
rewards/eval/score/min,896,-2.6313333333333335
rewards/eval/sum,896,5.436737076648842
actor/train/loss,896,0.0108328927308321
rewards/train/score/min,896,3.5
rewards/train/score/mean,896,6.25
rewards/eval/check_numbers,896,0.75
rewards/eval/check_answer,896,1.1320187165775402
rewards/train/max,896,3.0
actor/train/pg_clipfrac,896,0.0
